Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"70K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/56"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
1872.8	1.419952446			1872.8	0.013232657			1872.8	0.000381401		
1872.85	1.419716215			1872.85	0.013080844			1872.85	0.000377011		
1872.9	1.419699601			1872.9	0.013076392			1872.9	0.000376889		
1872.95	1.419535967			1872.95	0.013207526			1872.95	0.000380562		
1873	1.419261144			1873	0.013209886			1873	0.000380537		
1873.05	1.419036455			1873.05	0.013140272			1873.05	0.000378486		
1873.1	1.418754366			1873.1	0.013075293			1873.1	0.000376547		
1873.15	1.418341395			1873.15	0.012785496			1873.15	0.000368179		
1873.2	1.418193254			1873.2	0.012068517			1873.2	0.000347788		
1873.25	1.418747946			1873.25	0.011418497			1873.25	0.000329538		
1873.3	1.41958582			1873.3	0.011514942			1873.3	0.00033257		
1873.35	1.419889715			1873.35	0.012161803			1873.35	0.000351063		
1873.4	1.419635019			1873.4	0.012551593			1873.4	0.000362057		
1873.45	1.41952417			1873.45	0.01256179			1873.45	0.000362316		
1873.5	1.419720129			1873.5	0.012808373			1873.5	0.000369403		
1873.55	1.419588649			1873.55	0.013631499			1873.55	0.00039275		
1873.6	1.41838737			1873.6	0.014318969			1873.6	0.000411816		
1873.65	1.41677714			1873.65	0.013667326			1873.65	0.000392714		
1873.7	1.416182135			1873.7	0.011979975			1873.7	0.000344669		
1873.75	1.416906638			1873.75	0.010485883			1873.75	0.000302555		
1873.8	1.418264002			1873.8	0.010025197			1873.8	0.000289916		
1873.85	1.419285876			1873.85	0.01057018			1873.85	0.000305725		
1873.9	1.419487039			1873.9	0.011481605			1873.9	0.000331697		
1873.95	1.418984545			1873.95	0.012120712			1873.95	0.00034969		
1874	1.418143767			1874	0.012221136			1874	0.000352254		
1874.05	1.417304237			1874.05	0.011638943			1874.05	0.000335448		
1874.1	1.416950578			1874.1	0.010491268			1874.1	0.000302779		
1874.15	1.41735413			1874.15	0.009102299			1874.15	0.000263498		
1874.2	1.418818593			1874.2	0.008091579			1874.2	0.000235218		
1874.25	1.420641056			1874.25	0.008471878			1874.25	0.00024654		
1874.3	1.421436767			1874.3	0.009823346			1874.3	0.000285238		
1874.35	1.421095105			1874.35	0.010871829			1874.35	0.000314975		
1874.4	1.420450615			1874.4	0.010981318			1874.4	0.000317886		
1874.45	1.420455681			1874.45	0.010469787			1874.45	0.000303346		
1874.5	1.421226716			1874.5	0.010320013			1874.5	0.000299339		
1874.55	1.422028345			1874.55	0.010960914			1874.55	0.000317854		
1874.6	1.422262815			1874.6	0.012113046			1874.6	0.000350756		
1874.65	1.421699268			1874.65	0.013231349			1874.65	0.000382403		
1874.7	1.420537849			1874.7	0.013726138			1874.7	0.000396051		
1874.75	1.419425163			1874.75	0.013231534			1874.75	0.000381573		
1874.8	1.419275473			1874.8	0.012119483			1874.8	0.000349918		
1874.85	1.420253598			1874.85	0.011575035			1874.85	0.000334786		
1874.9	1.42129629			1874.9	0.012415212			1874.9	0.00035907		
1874.95	1.421049089			1874.95	0.014035864			1874.95	0.000405116		
1875	1.419475898			1875	0.014906872			1875	0.000429272		
1875.05	1.417827604			1875.05	0.014392992			1875.05	0.000414019		
1875.1	1.417044148			1875.1	0.013186252			1875.1	0.000379468		
1875.15	1.416927765			1875.15	0.012105852			1875.15	0.000348771		
1875.2	1.41703824			1875.2	0.011122631			1875.2	0.000320909		
1875.25	1.41754633			1875.25	0.010042903			1875.25	0.000290424		
1875.3	1.41878611			1875.3	0.009212168			1875.3	0.000267203		
1875.35	1.420521118			1875.35	0.009328956			1875.35	0.000271047		
1875.4	1.42190177			1875.4	0.010615724			1875.4	0.000308125		
1875.45	1.422204494			1875.45	0.012554342			1875.45	0.00036347		
1875.5	1.421315028			1875.5	0.014338146			1875.5	0.000413948		
1875.55	1.419527363			1875.55	0.015398032			1875.55	0.000443388		
1875.6	1.41733281			1875.6	0.015255988			1875.6	0.000438449		
1875.65	1.4156359			1875.65	0.013860701			1875.65	0.000398187		
1875.7	1.415059977			1875.7	0.011828667			1875.7	0.000340362		
1875.75	1.415842173			1875.75	0.00991171			1875.75	0.000286253		
1875.8	1.417730987			1875.8	0.00923975			1875.8	0.000267749		
1875.85	1.419223972			1875.85	0.010490778			1875.85	0.000303777		
1875.9	1.418744387			1875.9	0.012627359			1875.9	0.000364377		
1875.95	1.41610763			1875.95	0.013722814			1875.95	0.00039452		
1876	1.412685884			1876	0.012146652			1876	0.000348608		
1876.05	1.410956155			1876.05	0.007878906			1876.05	0.00022733		
1876.1	1.412524707			1876.1	0.002995983			1876.1	8.9481E-5		
1876.15	1.416911533			1876.15	-7.7E-5			1876.15	2.904E-6		
1876.2	1.422239157			1876.2	0.00012			1876.2	9.106E-6		
1876.25	1.425874299			1876.25	0.003311191			1876.25	0.000100779		
1876.3	1.426448717			1876.3	0.007031666			1876.3	0.000207285		
1876.35	1.425265265			1876.35	0.009102434			1876.35	0.000266151		
1876.4	1.424377242			1876.4	0.009543951			1876.4	0.000278499		
1876.45	1.424524257			1876.45	0.009870355			1876.45	0.000287873		
1876.5	1.424640067			1876.5	0.011059363			1876.5	0.000321874		
1876.55	1.423658069			1876.55	0.012312601			1876.55	0.000357318		
1876.6	1.422101076			1876.6	0.012416588			1876.6	0.00035973		
1876.65	1.421254927			1876.65	0.011503782			1876.65	0.000333426		
1876.7	1.421367256			1876.7	0.010686424			1876.7	0.000310182		
1876.75	1.421648047			1876.75	0.010371666			1876.75	0.000301311		
1876.8	1.42179636			1876.8	0.009956094			1876.8	0.00028952		
1876.85	1.422508969			1876.85	0.009287903			1876.85	0.000270692		
1876.9	1.424061907			1876.9	0.009279909			1876.9	0.000270939		
1876.95	1.425514478			1876.95	0.010685289			1876.95	0.000311556		
1877	1.425590132			1877	0.012922079			1877	0.000375527		
1877.05	1.424205734			1877.05	0.014590426			1877.05	0.000422658		
1877.1	1.422326385			1877.1	0.014976087			1877.1	0.000432902		
1877.15	1.420878583			1877.15	0.014342099			1877.15	0.000414254		
1877.2	1.420092456			1877.2	0.013295141			1877.2	0.000384139		
1877.25	1.419908129			1877.25	0.012078889			1877.25	0.000349449		
1877.3	1.420451735			1877.3	0.010917366			1877.3	0.000316563		
1877.35	1.421723121			1877.35	0.010351241			1877.35	0.00030085		
1877.4	1.423058953			1877.4	0.010929196			1877.4	0.000317783		
1877.45	1.42342134			1877.45	0.012287256			1877.45	0.000356683		
1877.5	1.422588832			1877.5	0.013216155			1877.5	0.000382894		
1877.55	1.421593099			1877.55	0.012894326			1877.55	0.000373352		
1877.6	1.421676969			1877.6	0.011933356			1877.6	0.000345991		
1877.65	1.422724501			1877.65	0.011786023			1877.65	0.000342166		
1877.7	1.423253935			1877.7	0.012733051			1877.7	0.000369397		
1877.75	1.422753145			1877.75	0.013444658			1877.75	0.000389529		
1877.8	1.422226893			1877.8	0.013219837			1877.8	0.000382924		
1877.85	1.42270022			1877.85	0.012623801			1877.85	0.000366104		
1877.9	1.424120936			1877.9	0.013112062			1877.9	0.000380585		
1877.95	1.424793802			1877.95	0.015227033			1877.95	0.000441297		
1878	1.42358677			1878	0.017520909			1878	0.000506302		
1878.05	1.421245158			1878.05	0.01856173			1878.05	0.000534897		
1878.1	1.41895577			1878.1	0.018317533			1878.1	0.000526854		
1878.15	1.417205137			1878.15	0.017326821			1878.15	0.00049787		
1878.2	1.415994634			1878.2	0.016147534			1878.2	0.000463834		
1878.25	1.414789432			1878.25	0.014851232			1878.25	0.000426534		
1878.3	1.413720955			1878.3	0.01274125			1878.3	0.000366266		
1878.35	1.413757009			1878.35	0.009917137			1878.35	0.000286173		
1878.4	1.415267044			1878.4	0.007378282			1878.4	0.000214532		
1878.45	1.417639328			1878.45	0.006077252			1878.45	0.000178128		
1878.5	1.419640576			1878.5	0.005968926			1878.5	0.000175511		
1878.55	1.420926985			1878.55	0.005849745			1878.55	0.000172415		
1878.6	1.422682679			1878.6	0.005148001			1878.6	0.000152786		
1878.65	1.425929149			1878.65	0.005140426			1878.65	0.000153285		
1878.7	1.429582328			1878.7	0.007695671			1878.7	0.000227428		
1878.75	1.430989641			1878.75	0.012682204			1878.75	0.00037104		
1878.8	1.428705618			1878.8	0.017505279			1878.8	0.000508472		
1878.85	1.424106895			1878.85	0.019390085			1878.85	0.000560189		
1878.9	1.420119115			1878.9	0.017881908			1878.9	0.000515223		
1878.95	1.418605224			1878.95	0.014721143			1878.95	0.00042454		
1879	1.419573476			1879	0.01200076			1879	0.000347434		
1879.05	1.421858623			1879.05	0.010971598			1879.05	0.000318876		
1879.1	1.424058396			1879.1	0.011853711			1879.1	0.000344838		
1879.15	1.424974248			1879.15	0.014009159			1879.15	0.000406825		
1879.2	1.42420411			1879.2	0.016151575			1879.2	0.000467774		
1879.25	1.422364956			1879.25	0.017185681			1879.25	0.000496502		
1879.3	1.420611802			1879.3	0.016862851			1879.3	0.000486508		
1879.35	1.419710774			1879.35	0.015874173			1879.35	0.00045794		
1879.4	1.419591209			1879.4	0.014972932			1879.4	0.000432218		
1879.45	1.419856971			1879.45	0.01448487			1879.45	0.000418428		
1879.5	1.420184664			1879.5	0.014407582			1879.5	0.000416367		
1879.55	1.420358463			1879.55	0.014724081			1879.55	0.000425473		
1879.6	1.420034556			1879.6	0.015253223			1879.6	0.000440438		
1879.65	1.41912279			1879.65	0.01546518			1879.65	0.000446109		
1879.7	1.418057282			1879.7	0.01487511			1879.7	0.000428873		
1879.75	1.417634857			1879.75	0.013562626			1879.75	0.000391353		
1879.8	1.418254814			1879.8	0.012369172			1879.8	0.000357612		
1879.85	1.419313856			1879.85	0.012076106			1879.85	0.000349649		
1879.9	1.419959781			1879.9	0.01245249			1879.9	0.000360619		
1879.95	1.420067056			1879.95	0.012926908			1879.95	0.000374197		
1880	1.419790914			1880	0.013080778			1880	0.000378492		
1880.05	1.41976136			1880.05	0.012831031			1880.05	0.00037137		
1880.1	1.420007774			1880.1	0.012853209			1880.1	0.000372103		
1880.15	1.420065781			1880.15	0.013021453			1880.15	0.000376933		
1880.2	1.420065044			1880.2	0.013302276			1880.2	0.000384952		
1880.25	1.419567401			1880.25	0.013689999			1880.25	0.000395829		
1880.3	1.418561446			1880.3	0.013447363			1880.3	0.000388538		
1880.35	1.417741894			1880.35	0.012170662			1880.35	0.000351881		
1880.4	1.418104219			1880.4	0.010077068			1880.4	0.000292379		
1880.45	1.420264786			1880.45	0.00844907			1880.45	0.000246613		
1880.5	1.423354021			1880.5	0.008732509			1880.5	0.000255601		
1880.55	1.425618941			1880.55	0.011061008			1880.55	0.000322958		
1880.6	1.425916772			1880.6	0.014179498			1880.6	0.000412397		
1880.65	1.424448697			1880.65	0.016540196			1880.65	0.000479365		
1880.7	1.422388721			1880.7	0.017345216			1880.7	0.000501457		
1880.75	1.420999578			1880.75	0.016928236			1880.75	0.000488927		
1880.8	1.420809936			1880.8	0.016424877			1880.8	0.000474488		
1880.85	1.421209107			1880.85	0.016999334			1880.85	0.000491078		
1880.9	1.42071904			1880.9	0.01882386			1880.9	0.00054294		
1880.95	1.418219582			1880.95	0.020597314			1880.95	0.000592255		
1881	1.414144137			1881	0.020406409			1881	0.000584724		
1881.05	1.41046154			1881.05	0.017277044			1881.05	0.000494176		
1881.1	1.409370595			1881.1	0.012117792			1881.1	0.000347598		
1881.15	1.411761586			1881.15	0.007268836			1881.15	0.000210858		
1881.2	1.416544901			1881.2	0.005078898			1881.2	0.000149717		
1881.25	1.421257074			1881.25	0.006422184			1881.25	0.000189099		
1881.3	1.423580914			1881.3	0.010163638			1881.3	0.000296724		
1881.35	1.422784718			1881.35	0.013934749			1881.35	0.000404309		
1881.4	1.420009069			1881.4	0.015800194			1881.4	0.000456461		
1881.45	1.41710351			1881.45	0.01533362			1881.45	0.000441944		
1881.5	1.415362631			1881.5	0.013304649			1881.5	0.000383517		
1881.55	1.41520899			1881.55	0.010747213			1881.55	0.000310724		
1881.6	1.416616206			1881.6	0.008578143			1881.6	0.00024942		
1881.65	1.419101638			1881.65	0.007689152			1881.65	0.000224767		
1881.7	1.421610226			1881.7	0.008529636			1881.7	0.000249463		
1881.75	1.423008081			1881.75	0.010671153			1881.75	0.000311132		
1881.8	1.422873912			1881.8	0.013053387			1881.8	0.000379234		
1881.85	1.421553075			1881.85	0.01485783			1881.85	0.000430309		
1881.9	1.419579535			1881.9	0.015734673			1881.9	0.00045453		
1881.95	1.417338831			1881.95	0.015606671			1881.95	0.00044994		
1882	1.415291369			1882	0.01422805			1882	0.000409866		
1882.05	1.414304421			1882.05	0.011981597			1882.05	0.000345615		
1882.1	1.414280422			1882.1	0.009639773			1882.1	0.000279024		
1882.15	1.415240279			1882.15	0.007176001			1882.15	0.000209205		
1882.2	1.417480949			1882.2	0.005331343			1882.2	0.000157193		
1882.25	1.420347788			1882.25	0.00469183			1882.25	0.000139554		
1882.3	1.423406343			1882.3	0.005408118			1882.3	0.000160702		
1882.35	1.425807098			1882.35	0.007738763			1882.35	0.000228079		
1882.4	1.426497788			1882.4	0.010958327			1882.4	0.000320635		
1882.45	1.425333731			1882.45	0.013748458			1882.45	0.000400219		
1882.5	1.423122103			1882.5	0.015064265			1882.5	0.000437014		
1882.55	1.421206316			1882.55	0.014758576			1882.55	0.000427491		
1882.6	1.420560095			1882.6	0.013816029			1882.6	0.000400313		
1882.65	1.420847488			1882.65	0.013591812			1882.65	0.00039403		
1882.7	1.420716152			1882.7	0.014373342			1882.7	0.000416318		
1882.75	1.419322802			1882.75	0.015024492			1882.75	0.000434357		
1882.8	1.417399939			1882.8	0.014179864			1882.8	0.000409499		
1882.85	1.416651853			1882.85	0.011914024			1882.85	0.000344656		
1882.9	1.417841377			1882.9	0.009811207			1882.9	0.000285109		
1882.95	1.420058969			1882.95	0.00933893			1882.95	0.000272309		
1883	1.421633625			1883	0.010566592			1883	0.000307899		
1883.05	1.421637768			1883.05	0.012255105			1883.05	0.000356195		
1883.1	1.4204577			1883.1	0.013043524			1883.1	0.000378308		
1883.15	1.419397799			1883.15	0.01243166			1883.15	0.000360452		
1883.2	1.419597571			1883.2	0.011265738			1883.2	0.000327237		
1883.25	1.420932175			1883.25	0.010993795			1883.25	0.000319924		
1883.3	1.421998116			1883.3	0.012302934			1883.3	0.000357741		
1883.35	1.4214305			1883.35	0.01424605			1883.35	0.000413111		
1883.4	1.419343918			1883.4	0.015160481			1883.4	0.0004384		
1883.45	1.417159156			1883.45	0.014256328			1883.45	0.000411727		
1883.5	1.416174388			1883.5	0.012247994			1883.5	0.000354126		
1883.55	1.416476827			1883.55	0.010282054			1883.55	0.000298211		
1883.6	1.417537131			1883.6	0.008863389			1883.6	0.000258086		
1883.65	1.419036489			1883.65	0.008042664			1883.65	0.000235089		
1883.7	1.420780866			1883.7	0.008039231			1883.7	0.000235475		
1883.75	1.422168775			1883.75	0.008965399			1883.75	0.000262372		
1883.8	1.422630841			1883.8	0.010302332			1883.8	0.000300792		
1883.85	1.422253797			1883.85	0.011183796			1883.85	0.000325908		
1883.9	1.421926269			1883.9	0.011249144			1883.9	0.000327676		
1883.95	1.422268363			1883.95	0.011172306			1883.95	0.000325602		
1884	1.423012311			1884	0.011682507			1884	0.000340475		
1884.05	1.423364599			1884.05	0.013048147			1884.05	0.000379728		
1884.1	1.422602219			1884.1	0.014461982			1884.1	0.000419929		
1884.15	1.421420396			1884.15	0.015157344			1884.15	0.000439353		
1884.2	1.420085625			1884.2	0.015631051			1884.2	0.000452345		
1884.25	1.418184352			1884.25	0.015436689			1884.25	0.000446001		
1884.3	1.416472529			1884.3	0.013984294			1884.3	0.000403887		
1884.35	1.41581025			1884.35	0.011576748			1884.35	0.000335028		
1884.4	1.416840655			1884.4	0.009039412			1884.4	0.000263018		
1884.45	1.419286018			1884.45	0.007745814			1884.45	0.000226776		
1884.5	1.421809667			1884.5	0.00818151			1884.5	0.000239933		
1884.55	1.42354284			1884.55	0.009729863			1884.55	0.000284801		
1884.6	1.424364426			1884.6	0.011844047			1884.6	0.000345692		
1884.65	1.424089829			1884.65	0.01433332			1884.65	0.000416969		
1884.7	1.422206787			1884.7	0.016564755			1884.7	0.000480105		
1884.75	1.419003321			1884.75	0.017131005			1884.75	0.000494863		
1884.8	1.416201953			1884.8	0.01527754			1884.8	0.000440762		
1884.85	1.415654225			1884.85	0.012118919			1884.85	0.000350519		
1884.9	1.417491854			1884.9	0.009929939			1884.9	0.000288698		
1884.95	1.420007914			1884.95	0.010093345			1884.95	0.000294161		
1885	1.421156781			1885	0.012203023			1885	0.000354905		
1885.05	1.419918817			1885.05	0.014464067			1885.05	0.000419117		
1885.1	1.416962926			1885.1	0.014908854			1885.1	0.000430631		
1885.15	1.414354102			1885.15	0.012630925			1885.15	0.000364702		
1885.2	1.414353357			1885.2	0.008885356			1885.2	0.000258022		
1885.25	1.417127136			1885.25	0.006491196			1885.25	0.000190487		
1885.3	1.420261112			1885.3	0.007078136			1885.3	0.000208041		
1885.35	1.421183817			1885.35	0.009320226			1885.35	0.000272465		
1885.4	1.419935626			1885.4	0.010468416			1885.4	0.000304936		
1885.45	1.418805236			1885.45	0.009496024			1885.45	0.00027679		
1885.5	1.419445376			1885.5	0.007865146			1885.5	0.00023036		
1885.55	1.421354575			1885.55	0.007348758			1885.55	0.000216098		
1885.6	1.423118852			1885.6	0.008316111			1885.6	0.000244301		
1885.65	1.423865305			1885.65	0.010070109			1885.65	0.00029483		
1885.7	1.423471845			1885.7	0.011808222			1885.7	0.000344553		
1885.75	1.422162767			1885.75	0.01282714			1885.75	0.000373289		
1885.8	1.420739975			1885.8	0.012613676			1885.8	0.000366661		
1885.85	1.42022411			1885.85	0.011610436			1885.85	0.000337778		
1885.9	1.420705039			1885.9	0.010952816			1885.9	0.000319132		
1885.95	1.421206636			1885.95	0.011098043			1885.95	0.000323466		
1886	1.421214753			1886	0.01127803			1886	0.000328631		
1886.05	1.421356179			1886.05	0.011080114			1886.05	0.00032302		
1886.1	1.422096978			1886.1	0.011005676			1886.1	0.000321146		
1886.15	1.423133612			1886.15	0.011889501			1886.15	0.000346847		
1886.2	1.423159135			1886.2	0.013677102			1886.2	0.000398123		
1886.25	1.422051545			1886.25	0.014903197			1886.25	0.00043283		
1886.3	1.420955187			1886.3	0.015419948			1886.3	0.000447182		
1886.35	1.419980945			1886.35	0.015876225			1886.35	0.000459835		
1886.4	1.418731056			1886.4	0.016487946			1886.4	0.000476794		
1886.45	1.416630081			1886.45	0.016857926			1886.45	0.000486439		
1886.5	1.413925194			1886.5	0.015978786			1886.5	0.000460196		
1886.55	1.411698942			1886.55	0.013574685			1886.55	0.000390869		
1886.6	1.410759111			1886.6	0.010156583			1886.6	0.000293342		
1886.65	1.411544261			1886.65	0.0064544			1886.65	0.000188258		
1886.7	1.41416348			1886.7	0.003474736			1886.7	0.000103933		
1886.75	1.41801581			1886.75	0.002335353			1886.75	7.205E-5		
1886.8	1.421649807			1886.8	0.003614065			1886.8	0.000109284		
1886.85	1.42341123			1886.85	0.006547906			1886.85	0.000193811		
1886.9	1.422790163			1886.9	0.009283349			1886.9	0.000272121		
1886.95	1.420907515			1886.95	0.010273827			1886.95	0.000299932		
1887	1.419576339			1887	0.009533333			1887	0.000278323		
1887.05	1.419665041			1887.05	0.008439751			1887.05	0.000247058		
1887.1	1.420516396			1887.1	0.008274971			1887.1	0.000242587		
1887.15	1.420840034			1887.15	0.00907464			1887.15	0.000265591		
1887.2	1.420009457			1887.2	0.009827042			1887.2	0.000286893		
1887.25	1.418513713			1887.25	0.009472923			1887.25	0.00027631		
1887.3	1.417491785			1887.3	0.007801193			1887.3	0.000228229		
1887.35	1.417792305			1887.35	0.005528499			1887.35	0.00016334		
1887.4	1.419446135			1887.4	0.003730241			1887.4	0.000112236		
1887.45	1.421699787			1887.45	0.003054091			1887.45	9.3277E-5		
1887.5	1.423756004			1887.5	0.003320152			1887.5	0.000101284		
1887.55	1.425464055			1887.55	0.003937459			1887.55	0.000119349		
1887.6	1.42729198			1887.6	0.004827748			1887.6	0.000145345		
1887.65	1.429218984			1887.65	0.006707233			1887.65	0.000199947		
1887.7	1.430126673			1887.7	0.009913011			1887.7	0.000292647		
1887.75	1.428859603			1887.75	0.013322023			1887.75	0.000390472		
1887.8	1.425823301			1887.8	0.015035733			1887.8	0.000438572		
1887.85	1.423026319			1887.85	0.014294902			1887.85	0.000416151		
1887.9	1.422189344			1887.9	0.0124987			1887.9	0.00036431		
1887.95	1.422872887			1887.95	0.011675555			1887.95	0.00034095		
1888	1.423331679			1888	0.012265697			1888	0.000358061		
1888.05	1.422514427			1888.05	0.013027933			1888.05	0.000379642		
1888.1	1.421223707			1888.1	0.012544281			1888.1	0.000365302		
1888.15	1.421043949			1888.15	0.011293981			1888.15	0.00032941		
1888.2	1.421775927			1888.2	0.010812458			1888.2	0.000315859		
1888.25	1.422139594			1888.25	0.011188878			1888.25	0.000326787		
1888.3	1.421752116			1888.3	0.01150591			1888.3	0.000335756		
1888.35	1.421179927			1888.35	0.011113251			1888.35	0.00032431		
1888.4	1.421279649			1888.4	0.010287569			1888.4	0.000300679		
1888.45	1.421988077			1888.45	0.010005484			1888.45	0.000292823		
1888.5	1.422304547			1888.5	0.010279674			1888.5	0.000300799		
1888.55	1.422327619			1888.55	0.010163446			1888.55	0.000297479		
1888.6	1.422940685			1888.6	0.009943307			1888.6	0.000291363		
1888.65	1.423850683			1888.65	0.01052769			1888.65	0.000308448		
1888.7	1.42402233			1888.7	0.011970217			1888.7	0.000349957		
1888.75	1.422809665			1888.75	0.013170549			1888.75	0.00038399		
1888.8	1.421086222			1888.8	0.012956285			1888.8	0.000377201		
1888.85	1.420212044			1888.85	0.011649833			1888.85	0.000339447		
1888.9	1.420468982			1888.9	0.010391666			1888.9	0.000303483		
1888.95	1.421198776			1888.95	0.009768734			1888.95	0.000285862		
1889	1.421925468			1889	0.009597714			1889	0.000281189		
1889.05	1.422613045			1889.05	0.009742911			1889.05	0.000285577		
1889.1	1.423116539			1889.1	0.010269288			1889.1	0.00030086		
1889.15	1.42311555			1889.15	0.010981887			1889.15	0.000321333		
1889.2	1.422641166			1889.2	0.011401815			1889.2	0.000333238		
1889.25	1.422106671			1889.25	0.011338053			1889.25	0.000331233		
1889.3	1.421795445			1889.3	0.010989829			1889.3	0.000321142		
1889.35	1.421680205			1889.35	0.010520742			1889.35	0.000307652		
1889.4	1.421819325			1889.4	0.009876414			1889.4	0.000289215		
1889.45	1.42249566			1889.45	0.0092123			1889.45	0.000270366		
1889.5	1.423718743			1889.5	0.009055378			1889.5	0.000266233		
1889.55	1.424950999			1889.55	0.009744978			1889.55	0.000286446		
1889.6	1.425616113			1889.6	0.011041213			1889.6	0.000323966		
1889.65	1.425558078			1889.65	0.012406145			1889.65	0.000363232		
1889.7	1.42506648			1889.7	0.013488527			1889.7	0.000394195		
1889.75	1.424415323			1889.75	0.014361987			1889.75	0.000419066		
1889.8	1.423556687			1889.8	0.015163203			1889.8	0.000441751		
1889.85	1.422327344			1889.85	0.015781945			1889.85	0.000459008		
1889.9	1.420753653			1889.9	0.01588257			1889.9	0.000461225		
1889.95	1.419299875			1889.95	0.015194541			1889.95	0.000440895		
1890	1.418544936			1890	0.014166264			1890	0.000411144		
1890.05	1.418118153			1890.05	0.013461918			1890.05	0.000390821		
1890.1	1.417488646			1890.1	0.012746657			1890.1	0.000370121		
1890.15	1.416963277			1890.15	0.011628982			1890.15	0.000337961		
1890.2	1.416951747			1890.2	0.010284435			1890.2	0.000299497		
1890.25	1.417538789			1890.25	0.00928373			1890.25	0.000271046		
1890.3	1.417939066			1890.3	0.009025036			1890.3	0.000263765		
1890.35	1.417432598			1890.35	0.008523571			1890.35	0.000249268		
1890.4	1.417071693			1890.4	0.006703994			1890.4	0.000197096		
1890.45	1.418267505			1890.45	0.004352066			1890.45	0.000130019		
1890.5	1.420926384			1890.5	0.002972068			1890.5	9.0945E-5		
1890.55	1.423888071			1890.55	0.003329097			1890.55	0.000101738		
1890.6	1.425874052			1890.6	0.004905778			1890.6	0.000147524		
1890.65	1.426913392			1890.65	0.006576434			1890.65	0.000195912		
1890.7	1.427506715			1890.7	0.008391843			1890.7	0.000248415		
1890.75	1.427169611			1890.75	0.010284076			1890.75	0.000302873		
1890.8	1.426108817			1890.8	0.011347408			1890.8	0.000333163		
1890.85	1.425340006			1890.85	0.011543286			1890.85	0.000338544		
1890.9	1.42525095			1890.9	0.011748576			1890.9	0.000344431		
1890.95	1.425133678			1890.95	0.012611693			1890.95	0.000369245		
1891	1.424191023			1891	0.013559655			1891	0.000396174		
1891.05	1.4227993			1891.05	0.013749792			1891.05	0.000401106		
1891.1	1.421716077			1891.1	0.013289036			1891.1	0.000387459		
1891.15	1.421011877			1891.15	0.012751773			1891.15	0.000371777		
1891.2	1.420244093			1891.2	0.012175473			1891.2	0.000354968		
1891.25	1.419473166			1891.25	0.011067542			1891.25	0.000322928		
1891.3	1.41935022			1891.3	0.009375205			1891.3	0.000274363		
1891.35	1.42030368			1891.35	0.007761999			1891.35	0.000228362		
1891.4	1.421987148			1891.4	0.007007533			1891.4	0.000207145		
1891.45	1.423622138			1891.45	0.007300188			1891.45	0.000215991		
1891.5	1.424611921			1891.5	0.008233785			1891.5	0.000243136		
1891.55	1.424906298			1891.55	0.009190041			1891.55	0.000270762		
1891.6	1.424833912			1891.6	0.009870322			1891.6	0.000290334		
1891.65	1.424667983			1891.65	0.010332577			1891.65	0.000303598		
1891.7	1.424347141			1891.7	0.010692316			1891.7	0.000313856		
1891.75	1.423835476			1891.75	0.010653009			1891.75	0.000312563		
1891.8	1.423649589			1891.8	0.010020838			1891.8	0.000294321		
1891.85	1.42438467			1891.85	0.009312784			1891.85	0.00027418		
1891.9	1.425782428			1891.9	0.009562687			1891.9	0.000281818		
1891.95	1.426650686			1891.95	0.010947972			1891.95	0.000322041		
1892	1.426339686			1892	0.012575007			1892	0.000368846		
1892.05	1.425128333			1892.05	0.013456206			1892.05	0.000393785		
1892.1	1.424071774			1892.1	0.01330057			1892.1	0.000388904		
1892.15	1.423689619			1892.15	0.012957105			1892.15	0.000378884		
1892.2	1.423476416			1892.2	0.012805252			1892.2	0.000374444		
1892.25	1.42335795			1892.25	0.012654951			1892.25	0.000370086		
1892.3	1.423330448			1892.3	0.012674191			1892.3	0.000370639		
1892.35	1.423128047			1892.35	0.012806388			1892.35	0.000374376		
1892.4	1.422731658			1892.4	0.012778128			1892.4	0.000373425		
1892.45	1.422377317			1892.45	0.012404283			1892.45	0.000362553		
1892.5	1.422421663			1892.5	0.011802314			1892.5	0.000345269		
1892.55	1.422956484			1892.55	0.011372872			1892.55	0.000333114		
1892.6	1.423793158			1892.6	0.011357104			1892.6	0.000332959		
1892.65	1.424833637			1892.65	0.012037377			1892.65	0.000352926		
1892.7	1.425303809			1892.7	0.013808937			1892.7	0.000404154		
1892.75	1.424216457			1892.75	0.015787907			1892.75	0.000460713		
1892.8	1.42194825			1892.8	0.016685496			1892.8	0.00048554		
1892.85	1.419581477			1892.85	0.015983357			1892.85	0.000464335		
1892.9	1.418349367			1892.9	0.014150489			1892.9	0.000411251		
1892.95	1.418489853			1892.95	0.012533279			1892.95	0.000364934		
1893	1.419095572			1893	0.011862384			1893	0.000345913		
1893.05	1.41931163			1893.05	0.011858826			1893.05	0.000345896		
