Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
1588.5	1.2576			1588.5	0.0003536			1144.4	99.99		
1589.5	1.2578			1589.5	0.00048646			1144.8	99.988		
1590.4	1.2581			1590.4	0.00050238			1145.3	99.986		
1591.4	1.258			1591.4	0.0016721			1145.8	99.985		
1592.4	1.258			1592.4	0.0005587			1146.3	99.983		
1593.3	1.2581			1593.3	0.0017625			1146.8	99.981		
1594.3	1.2579			1594.3	0.0017865			1147.2	99.98		
1595.2	1.2576			1595.2	0.0018145			1147.7	99.978		
1596.2	1.2576			1596.2	0.0018449			1148.2	99.976		
1597.2	1.2575			1597.2	0.0018768			1148.7	99.974		
1598.1	1.2573			1598.1	0.0019077			1149.2	99.973		
1599.1	1.2572			1599.1	0.0019388			1149.7	99.971		
1600.1	1.2571			1600.1	0.0019684			1150.1	99.969		
1601	1.2568			1601	0.0019934			1150.6	99.967		
1602	1.2565			1602	0.0020096			1151.1	99.966		
1603	1.2565			1603	0.00089779			1151.6	99.964		
1603.9	1.2567			1603.9	0.0009599			1152.1	99.962		
1604.9	1.2569			1604.9	0.0010065			1152.6	100.06		
1605.9	1.2571			1605.9	0.0010493			1153	99.959		
1606.8	1.257			1606.8	0.001093			1153.5	99.957		
1607.8	1.2571			1607.8	0.0011347			1154	99.955		
1608.7	1.2571			1608.7	0.0011639			1154.5	99.954		
1609.7	1.2571			1609.7	0.0012127			1155	99.952		
1610.7	1.2571			1610.7	0.0012474			1155.4	99.95		
1611.6	1.2569			1611.6	0.001272			1155.9	99.948		
1612.6	1.2568			1612.6	0.0013085			1156.4	99.947		
1613.6	1.2571			1613.6	0.00021443			1156.9	99.945		
1614.5	1.2573			1614.5	0.0014097			1157.4	99.943		
1615.5	1.257			1615.5	0.0014369			1157.9	100.04		
1616.5	1.2566			1616.5	0.0014494			1158.3	99.94		
1617.4	1.2566			1617.4	0.00030085			1158.8	100.04		
1618.4	1.2571			1618.4	0.00044635			1159.3	99.936		
1619.4	1.2575			1619.4	0.00048128			1159.8	100.03		
1620.3	1.2572			1620.3	0.001641			1160.3	100.03		
1621.3	1.2569			1621.3	0.0005289			1160.7	100.03		
1622.3	1.2572			1622.3	0.00058034			1161.2	100.03		
1623.2	1.2573			1623.2	0.00061908			1161.7	100.03		
1624.2	1.2574			1624.2	0.00067261			1162.2	99.926		
1625.1	1.2574			1625.1	0.00070724			1162.7	100.02		
1626.1	1.2575			1626.1	0.00074592			1163.2	99.922		
1627.1	1.2575			1627.1	0.00079563			1163.6	100.02		
1628	1.2575			1628	0.00082776			1164.1	100.02		
1629	1.2575			1629	0.00086477			1164.6	100.02		
1630	1.2576			1630	0.00091329			1165.1	100.02		
1630.9	1.2575			1630.9	0.00094333			1165.6	100.01		
1631.9	1.2575			1631.9	0.00098023			1166.1	100.01		
1632.9	1.2576			1632.9	0.0010274			1166.5	100.01		
1633.8	1.2575			1633.8	0.0010559			1167	100.01		
1634.8	1.2575			1634.8	0.0010912			1167.5	100.01		
1635.8	1.2575			1635.8	0.0011373			1168	100.01		
1636.7	1.2574			1636.7	0.0011625			1168.5	100		
1637.7	1.2574			1637.7	0.0012105			1168.9	100		
1638.6	1.2572			1638.6	0.0012334			1169.4	100		
1639.6	1.2572			1639.6	0.0012636			1169.9	99.998		
1640.6	1.257			1640.6	0.0013009			1170.4	99.996		
1641.5	1.2566			1641.5	0.0013079			1170.9	99.995		
1642.5	1.2567			1642.5	0.00019631			1171.4	99.993		
1643.5	1.2571			1643.5	0.0003337			1171.8	99.991		
1644.4	1.2572			1644.4	0.00034067			1172.3	99.989		
1645.4	1.2573			1645.4	0.00034967			1172.8	99.988		
1646.4	1.2574			1646.4	0.00046924			1173.3	99.986		
1647.3	1.2574			1647.3	0.00046793			1173.8	99.984		
1648.3	1.2574			1648.3	0.00050476			1174.3	99.982		
1649.3	1.2575			1649.3	0.000541			1174.7	99.981		
1650.2	1.2574			1650.2	0.0005835			1175.2	99.979		
1651.2	1.2574			1651.2	0.0006164			1175.7	99.977		
1652.2	1.2573			1652.2	0.00064728			1176.2	99.976		
1653.1	1.2571			1653.1	0.00068179			1176.7	99.974		
1654.1	1.2569			1654.1	0.0006983			1177.1	99.972		
1655	1.2569			1655	3.0E-8			1177.6	99.97		
1656	1.2573			1656	3.0E-8			1178.1	99.969		
1657	1.2575			1657	3.0E-8			1178.6	99.967		
1657.9	1.2577			1657.9	3.0E-8			1179.1	100.07		
1658.9	1.2578			1658.9	3.0E-8			1179.6	99.963		
1659.9	1.2579			1659.9	3.0E-8			1180	100.06		
1660.8	1.2579			1660.8	3.0E-8			1180.5	99.96		
1661.8	1.258			1661.8	3.0E-8			1181	99.958		
1662.8	1.258			1662.8	6.2793E-5			1181.5	100.06		
1663.7	1.258			1663.7	6.3807E-5			1182	100.05		
1664.7	1.2581			1664.7	6.7443E-5			1182.4	100.05		
1665.7	1.2581			1665.7	0.00018153			1182.9	99.951		
1666.6	1.2581			1666.6	0.00017998			1183.4	100.05		
1667.6	1.2581			1667.6	0.00018165			1183.9	100.05		
1668.5	1.2581			1668.5	0.00029108			1184.4	100.05		
1669.5	1.258			1669.5	0.00028762			1184.9	100.04		
1670.5	1.2579			1670.5	0.00028321			1185.3	100.04		
1671.4	1.2577			1671.4	0.00037977			1185.8	100.04		
1672.4	1.2579			1672.4	3.0E-8			1186.3	100.04		
1673.4	1.258			1673.4	0.00039747			1186.8	99.938		
1674.3	1.2578			1674.3	3.0E-8			1187.3	100.04		
1675.3	1.2582			1675.3	3.0E-8			1187.8	100.03		
1676.3	1.2584			1676.3	3.0E-8			1188.2	100.03		
1677.2	1.2585			1677.2	3.0E-8			1188.7	100.03		
1678.2	1.2586			1678.2	3.0E-8			1189.2	100.03		
1679.2	1.2587			1679.2	3.0E-8			1189.7	100.03		
1680.1	1.2588			1680.1	3.0E-8			1190.2	100.03		
1681.1	1.2588			1681.1	3.0E-8			1190.6	100.02		
1682	1.2589			1682	3.0E-8			1191.1	100.02		
1683	1.259			1683	3.0E-8			1191.6	100.02		
1684	1.259			1684	3.0E-8			1192.1	100.02		
1684.9	1.2591			1684.9	3.0E-8			1192.6	100.02		
1685.9	1.2591			1685.9	3.0E-8			1193.1	100.01		
1686.9	1.2591			1686.9	3.0E-8			1193.5	100.01		
1687.8	1.2591			1687.8	3.0E-8			1194	100.01		
1688.8	1.2592			1688.8	3.4958E-5			1194.5	100.01		
1689.8	1.2592			1689.8	3.5137E-5			1195	100.01		
1690.7	1.2592			1690.7	3.6985E-5			1195.5	100.01		
1691.7	1.2592			1691.7	0.00014636			1196	100		
1692.7	1.2591			1692.7	0.00014362			1196.4	100		
1693.6	1.259			1693.6	0.00013909			1196.9	100		
1694.6	1.2588			1694.6	0.00023499			1197.4	99.999		
1695.6	1.2589			1695.6	3.0E-8			1197.9	99.998		
1696.5	1.2594			1696.5	3.0E-8			1198.4	99.996		
1697.5	1.2596			1697.5	3.0E-8			1198.8	99.994		
1698.4	1.26			1698.4	3.0E-8			1199.3	99.993		
1699.4	1.2598			1699.4	0.00041106			1199.8	99.991		
1700.4	1.2597			1700.4	3.0E-8			1200.3	99.989		
1701.3	1.26			1701.3	3.0E-8			1200.8	99.987		
1702.3	1.2603			1702.3	3.0E-8			1201.3	99.986		
1703.3	1.2605			1703.3	3.0E-8			1201.7	99.984		
1704.2	1.261			1704.2	3.0E-8			1202.2	99.982		
1705.2	1.2611			1705.2	0.00075337			1202.7	99.98		
1706.2	1.2609			1706.2	0.00077555			1203.2	100.08		
1707.1	1.2609			1707.1	0.00080618			1203.7	99.977		
1708.1	1.2612			1708.1	0.00086644			1204.2	99.975		
1709.1	1.2612			1709.1	0.0019706			1204.6	99.974		
1710	1.2608			1710	0.0019815			1205.1	99.972		
1711	1.2606			1711	0.0030803			1205.6	99.97		
1711.9	1.2597			1711.9	0.0030566			1206.1	99.968		
1712.9	1.2592			1712.9	0.0030588			1206.6	99.967		
1713.9	1.2586			1713.9	0.003063			1207	99.965		
1714.8	1.2581			1714.8	0.0019918			1207.5	100.06		
1715.8	1.2579			1715.8	0.0020161			1208	100.06		
1716.8	1.2579			1716.8	0.00098917			1208.5	99.96		
1717.7	1.2578			1717.7	0.001018			1209	99.958		
1718.7	1.258			1718.7	3.0E-8			1209.5	100.06		
1719.7	1.2585			1719.7	0.00011501			1209.9	100.05		
1720.6	1.2586			1720.6	0.00012264			1210.4	100.05		
1721.6	1.2586			1721.6	0.00012299			1210.9	100.05		
1722.6	1.259			1722.6	3.0E-8			1211.4	100.05		
1723.5	1.2593			1723.5	0.00027826			1211.9	100.05		
1724.5	1.2591			1724.5	0.00026461			1212.3	100.05		
1725.4	1.2588			1725.4	0.00035319			1212.8	100.04		
1726.4	1.2588			1726.4	3.0E-8			1213.3	100.04		
1727.4	1.2592			1727.4	3.0E-8			1213.8	100.04		
1728.3	1.2595			1728.3	3.0E-8			1214.3	100.04		
1729.3	1.2596			1729.3	3.0E-8			1214.8	100.04		
1730.3	1.2598			1730.3	3.0E-8			1215.2	100.04		
1731.2	1.2599			1731.2	3.0E-8			1215.7	100.03		
1732.2	1.26			1732.2	3.0E-8			1216.2	100.03		
1733.2	1.2601			1733.2	3.0E-8			1216.7	100.03		
1734.1	1.2602			1734.1	3.0E-8			1217.2	100.03		
1735.1	1.2602			1735.1	3.0E-8			1217.7	100.03		
1736.1	1.2603			1736.1	3.0E-8			1218.1	100.03		
1737	1.2604			1737	3.0E-8			1218.6	100.02		
1738	1.2604			1738	3.0E-8			1219.1	100.02		
1739	1.2605			1739	3.0E-8			1219.6	100.02		
1739.9	1.2605			1739.9	3.0E-8			1220.1	100.02		
1740.9	1.2605			1740.9	3.0E-8			1220.5	100.02		
1741.8	1.2606			1741.8	3.0E-8			1221	100.01		
1742.8	1.2606			1742.8	4.7594E-5			1221.5	100.01		
1743.8	1.2606			1743.8	4.819E-5			1222	100.01		
1744.7	1.2606			1744.7	5.0277E-5			1222.5	100.01		
1745.7	1.2606			1745.7	0.00015745			1223	100.01		
1746.7	1.2606			1746.7	0.00015619			1223.4	100.01		
1747.6	1.2606			1747.6	0.00015506			1223.9	100		
1748.6	1.2605			1748.6	0.00025752			1224.4	100		
1749.6	1.2603			1749.6	0.00024351			1224.9	100		
1750.5	1.2605			1750.5	3.0E-8			1225.4	100.1		
1751.5	1.2605			1751.5	0.00036642			1225.9	99.998		
1752.5	1.2604			1752.5	3.0E-8			1226.3	99.996		
1753.4	1.2608			1753.4	3.0E-8			1226.8	99.994		
1754.4	1.2609			1754.4	3.0E-8			1227.3	99.992		
1755.3	1.2611			1755.3	3.0E-8			1227.8	99.991		
1756.3	1.2612			1756.3	3.0E-8			1228.3	100.09		
1757.3	1.2613			1757.3	3.0E-8			1228.7	99.987		
1758.2	1.2614			1758.2	3.0E-8			1229.2	99.986		
1759.2	1.2615			1759.2	3.0E-8			1229.7	99.984		
1760.2	1.2615			1760.2	3.0E-8			1230.2	100.08		
1761.1	1.2616			1761.1	3.0E-8			1230.7	99.98		
1762.1	1.2617			1762.1	3.0E-8			1231.2	99.979		
1763.1	1.2617			1763.1	3.0E-8			1231.6	99.977		
1764	1.2618			1764	3.0E-8			1232.1	99.975		
1765	1.2619			1765	3.0E-8			1232.6	99.974		
1766	1.2619			1766	3.0E-8			1233.1	100.07		
1766.9	1.262			1766.9	3.0E-8			1233.6	100.07		
1767.9	1.262			1767.9	4.6462E-5			1234	99.968		
1768.9	1.262			1768.9	4.9084E-5			1234.5	100.07		
1769.8	1.2621			1769.8	5.3376E-5			1235	100.06		
1770.8	1.2621			1770.8	0.00016186			1235.5	100.06		
1771.7	1.2622			1771.7	0.00016275			1236	100.06		
1772.7	1.2622			1772.7	0.0001674			1236.5	100.06		
1773.7	1.2623			1773.7	0.00027576			1236.9	100.06		
1774.6	1.2623			1774.6	0.00027534			1237.4	100.06		
1775.6	1.2623			1775.6	0.00027975			1237.9	100.05		
1776.6	1.2624			1776.6	0.00038722			1238.4	100.05		
1777.5	1.2623			1777.5	0.00038645			1238.9	100.05		
1778.5	1.2624			1778.5	0.00038996			1239.4	100.05		
1779.5	1.2624			1779.5	0.0004966			1239.8	100.05		
1780.4	1.2624			1780.4	0.00049403			1240.3	100.05		
1781.4	1.2624			1781.4	0.00049672			1240.8	100.04		
1782.4	1.2624			1782.4	0.00060263			1241.3	100.04		
1783.3	1.2623			1783.3	0.00059739			1241.8	100.04		
1784.3	1.2623			1784.3	0.00059834			1242.2	100.04		
1785.2	1.2621			1785.2	0.0006887			1242.7	100.04		
1786.2	1.2624			1786.2	3.0E-8			1243.2	100.04		
1787.2	1.2627			1787.2	0.00072435			1243.7	100.03		
1788.1	1.2623			1788.1	0.00070098			1244.2	100.03		
1789.1	1.2625			1789.1	3.0E-8			1244.7	100.03		
1790.1	1.2626			1790.1	0.00083336			1245.1	100.03		
1791	1.2625			1791	3.0E-8			1245.6	100.03		
1792	1.263			1792	3.0E-8			1246.1	100.03		
1793	1.2629			1793	0.00095752			1246.6	100.02		
1793.9	1.2628			1793.9	1.2785E-5			1247.1	100.02		
1794.9	1.2628			1794.9	0.0010223			1247.6	100.02		
1795.9	1.2626			1795.9	2.652E-6			1248	100.02		
1796.8	1.2629			1796.8	0.00012264			1248.5	100.02		
1797.8	1.263			1797.8	0.00013217			1249	100.01		
1798.8	1.2632			1798.8	0.00014141			1249.5	100.01		
1799.7	1.2633			1799.7	0.00024953			1250	100.01		
1800.7	1.2633			1800.7	0.00025472			1250.4	100.01		
1801.6	1.2634			1801.6	0.00025949			1250.9	100.01		
1802.6	1.2635			1802.6	0.00036779			1251.4	100.01		
1803.6	1.2635			1803.6	0.00037143			1251.9	100		
1804.5	1.2636			1804.5	0.00037488			1252.4	100		
1805.5	1.2636			1805.5	0.00048259			1252.9	100		
1806.5	1.2637			1806.5	0.00048646			1253.3	99.999		
1807.4	1.2637			1807.4	0.00048801			1253.8	99.998		
1808.4	1.2638			1808.4	0.00059482			1254.3	99.996		
1809.4	1.2638			1809.4	0.00059804			1254.8	99.994		
1810.3	1.2638			1810.3	0.00059935			1255.3	99.993		
1811.3	1.2639			1811.3	0.00070491			1255.8	99.991		
1812.3	1.2639			1812.3	0.00070766			1256.2	99.989		
1813.2	1.2639			1813.2	0.00070718			1256.7	99.987		
1814.2	1.264			1814.2	0.00081488			1257.2	99.986		
1815.1	1.2639			1815.1	0.00081041			1257.7	99.984		
1816.1	1.264			1816.1	0.00081405			1258.2	99.982		
1817.1	1.264			1817.1	0.00091758			1258.6	99.981		
1818	1.2639			1818	0.00091138			1259.1	99.979		
1819	1.2639			1819	0.00093105			1259.6	99.977		
1820	1.2638			1820	0.00096795			1260.1	100.07		
1820.9	1.2635			1820.9	0.00097904			1260.6	99.974		
1821.9	1.2636			1821.9	3.0E-8			1261.1	99.972		
1822.9	1.264			1822.9	0.00010923			1261.5	99.97		
1823.8	1.2642			1823.8	0.00012073			1262	99.969		
1824.8	1.2644			1824.8	0.00013331			1262.5	99.967		
1825.8	1.2645			1825.8	0.00024387			1263	100.06		
1826.7	1.2646			1826.7	0.00024912			1263.5	100.06		
1827.7	1.2647			1827.7	0.00025794			1263.9	100.06		
1828.7	1.2648			1828.7	0.00036678			1264.4	100.06		
1829.6	1.2649			1829.6	0.00036946			1264.9	100.06		
1830.6	1.265			1830.6	0.00037846			1265.4	100.06		
1831.5	1.2651			1831.5	0.00048247			1265.9	100.05		
1832.5	1.2651			1832.5	0.0004873			1266.4	100.05		
1833.5	1.2652			1833.5	0.00049421			1266.8	100.05		
1834.4	1.2653			1834.4	0.00059679			1267.3	100.05		
1835.4	1.2653			1835.4	0.00060168			1267.8	100.05		
1836.4	1.2654			1836.4	0.00060841			1268.3	100.05		
1837.3	1.2654			1837.3	0.00070873			1268.8	100.04		
1838.3	1.2655			1838.3	0.00071314			1269.3	100.04		
1839.3	1.2656			1839.3	0.00071868			1269.7	100.04		
1840.2	1.2655			1840.2	0.00081757			1270.2	100.04		
1841.2	1.2656			1841.2	0.0008193			1270.7	100.04		
1842.2	1.2656			1842.2	0.00082168			1271.2	100.04		
1843.1	1.2654			1843.1	0.00091073			1271.7	100.03		
1844.1	1.2658			1844.1	3.0E-8			1272.1	100.03		
1845	1.266			1845	0.00095108			1272.6	100.03		
1846	1.2658			1846	0.0010379			1273.1	100.03		
1847	1.2656			1847	0.001023			1273.6	100.03		
1847.9	1.2656			1847.9	0.00012836			1274.1	100.03		
1848.9	1.2662			1848.9	0.00016215			1274.6	100.02		
1849.9	1.2661			1849.9	0.0011472			1275	100.02		
1850.8	1.2659			1850.8	0.000249			1275.5	100.02		
1851.8	1.2663			1851.8	0.00026992			1276	100.02		
1852.8	1.2665			1852.8	0.00028309			1276.5	100.02		
1853.7	1.2666			1853.7	0.00029221			1277	100.01		
1854.7	1.2668			1854.7	0.00040242			1277.5	100.01		
1855.7	1.2669			1855.7	0.00041065			1277.9	100.01		
1856.6	1.267			1856.6	0.00041744			1278.4	100.01		
1857.6	1.2671			1857.6	0.0005267			1278.9	100.01		
1858.5	1.2672			1858.5	0.00052974			1279.4	100.01		
1859.5	1.2673			1859.5	0.00053945			1279.9	100		
1860.5	1.2674			1860.5	0.0006471			1280.3	100		
1861.4	1.2675			1861.4	0.00064918			1280.8	100		
1862.4	1.2676			1862.4	0.0006586			1281.3	100		
1863.4	1.2677			1863.4	0.00076577			1281.8	99.998		
1864.3	1.2677			1864.3	0.00076696			1282.3	99.996		
1865.3	1.2679			1865.3	0.00077656			1282.8	99.994		
1866.3	1.268			1866.3	0.00088295			1283.2	99.993		
1867.2	1.268			1867.2	0.00088331			1283.7	99.991		
1868.2	1.2682			1868.2	0.00089237			1284.2	99.989		
1869.2	1.2683			1869.2	0.0009993			1284.7	99.988		
1870.1	1.2683			1870.1	0.00099799			1285.2	99.986		
1871.1	1.2684			1871.1	0.0010063			1285.6	99.984		
1872.1	1.2685			1872.1	0.0011108			1286.1	99.982		
1873	1.2683			1873	0.0011024			1286.6	99.981		
1874	1.2688			1874	0.00024888			1287.1	99.979		
1874.9	1.2691			1874.9	0.001247			1287.6	99.977		
1875.9	1.269			1875.9	0.0012447			1288.1	99.976		
1876.9	1.2691			1876.9	0.0012785			1288.5	99.974		
1877.8	1.269			1877.8	0.0013037			1289	99.972		
1878.8	1.269			1878.8	0.0013331			1289.5	99.971		
1879.8	1.2694			1879.8	0.000487			1290	99.969		
1880.7	1.2696			1880.7	0.0014363			1290.5	99.967		
1881.7	1.2699			1881.7	0.00051895			1291	99.965		
1882.7	1.2704			1882.7	0.0015434			1291.4	99.964		
1883.6	1.2702			1883.6	0.0015741			1291.9	99.962		
1884.6	1.2704			1884.6	0.0016152			1292.4	99.96		
1885.6	1.2707			1885.6	0.0016628			1292.9	99.959		
1886.5	1.271			1886.5	0.0017072			1293.4	99.957		
1887.5	1.2714			1887.5	0.0027126			1293.8	99.955		
1888.4	1.2712			1888.4	0.0027305			1294.3	99.953		
1889.4	1.2712			1889.4	0.0037169			1294.8	100.05		
1890.4	1.2712			1890.4	0.0037453			1295.3	100.05		
1891.3	1.2707			1891.3	0.0046994			1295.8	99.948		
1892.3	1.27			1892.3	0.0056336			1296.3	99.947		
1893.3	1.269			1893.3	0.0056116			1296.7	99.945		
1894.2	1.2678			1894.2	0.0046104			1297.2	100.04		
1895.2	1.2676			1895.2	0.0036817			1297.7	100.04		
1896.2	1.2676			1896.2	0.0027669			1298.2	100.04		
1897.1	1.2677			1897.1	0.0018599			1298.7	99.938		
1898.1	1.2681			1898.1	0.0019104			1299.2	99.936		
1899.1	1.2684			1899.1	0.0010205			1299.6	99.935		
1900	1.2688			1900	0.0010422			1300.1	99.933		
1901	1.269			1901	0.0011522			1300.6	100.03		
1901.9	1.2693			1901.9	0.00020513			1301.1	99.93		
1902.9	1.27			1902.9	0.00034878			1301.6	99.928		
1903.9	1.2701			1903.9	0.0013193			1302	100.03		
1904.8	1.2701			1904.8	0.0003545			1302.5	100.02		
1905.8	1.2706			1905.8	0.00047967			1303	100.02		
1906.8	1.2709			1906.8	0.00049946			1303.5	100.02		
1907.7	1.2711			1907.7	0.00051239			1304	100.02		
1908.7	1.2714			1908.7	0.00053063			1304.5	100.02		
1909.7	1.2716			1909.7	0.00064257			1304.9	100.02		
1910.6	1.2717			1910.6	0.00065163			1305.4	100.01		
1911.6	1.272			1911.6	0.00066695			1305.9	100.01		
1912.6	1.2722			1912.6	0.0007771			1306.4	100.01		
1913.5	1.2723			1913.5	0.00078335			1306.9	100.01		
1914.5	1.2725			1914.5	0.00079784			1307.3	100.01		
1915.5	1.2727			1915.5	0.00090674			1307.8	100.01		
1916.4	1.2728			1916.4	0.00091109			1308.3	100		
1917.4	1.2731			1917.4	0.0009267			1308.8	100		
1918.3	1.2731			1918.3	0.0010266			1309.3	100		
1919.3	1.2733			1919.3	0.001037			1309.8	99.998		
1920.3	1.2735			1920.3	0.0010484			1310.2	99.997		
1921.2	1.2735			1921.2	0.0011446			1310.7	99.995		
1922.2	1.2736			1922.2	0.0011496			1311.2	99.993		
1923.2	1.2735			1923.2	0.001147			1311.7	99.991		
1924.1	1.2737			1924.1	0.00030079			1312.2	99.99		
1925.1	1.2742			1925.1	0.00033447			1312.7	99.988		
1926.1	1.2746			1926.1	0.00045279			1313.1	99.986		
1927	1.2748			1927	0.00046626			1313.6	99.985		
1928	1.2751			1928	0.00048587			1314.1	99.983		
1929	1.2754			1929	0.00059822			1314.6	99.981		
1929.9	1.2755			1929.9	0.00060859			1315.1	99.979		
1930.9	1.2758			1930.9	0.00062683			1315.5	99.978		
1931.8	1.276			1931.8	0.00063941			1316	99.976		
1932.8	1.2763			1932.8	0.00075087			1316.5	99.974		
1933.8	1.2765			1933.8	0.00076583			1317	99.973		
1934.7	1.2767			1934.7	0.0007771			1317.5	99.971		
1935.7	1.277			1935.7	0.00088724			1318	99.969		
1936.7	1.2772			1936.7	0.00090292			1318.4	99.968		
1937.6	1.2774			1937.6	0.00091246			1318.9	99.966		
1938.6	1.2776			1938.6	0.0010227			1319.4	99.964		
1939.6	1.2779			1939.6	0.0010375			1319.9	99.962		
1940.5	1.278			1940.5	0.0010457			1320.4	99.961		
1941.5	1.2783			1941.5	0.0011546			1320.9	99.959		
1942.5	1.2785			1942.5	0.0011671			1321.3	99.957		
1943.4	1.2785			1943.4	0.001171			1321.8	99.956		
1944.4	1.2786			1944.4	0.0012689			1322.3	99.954		
1945.4	1.2789			1945.4	0.00035253			1322.8	99.952		
1946.3	1.2795			1946.3	0.00047937			1323.3	99.95		
1947.3	1.2801			1947.3	0.00051531			1323.7	99.949		
1948.2	1.2801			1948.2	0.001452			1324.2	99.947		
1949.2	1.2802			1949.2	0.00061813			1324.7	99.945		
1950.2	1.2807			1950.2	0.00064829			1325.2	99.944		
1951.1	1.281			1951.1	0.00066665			1325.7	100.04		
1952.1	1.2814			1952.1	0.00069228			1326.2	99.94		
1953.1	1.2818			1953.1	0.00080875			1326.6	100.04		
1954	1.2821			1954	0.00082418			1327.1	100.04		
1955	1.2825			1955	0.00084731			1327.6	100.03		
1956	1.2829			1956	0.00096372			1328.1	100.03		
1956.9	1.2831			1956.9	0.00097743			1328.6	100.03		
1957.9	1.2835			1957.9	0.0010013			1329.1	100.03		
1958.9	1.2839			1958.9	0.0011172			1329.5	100.03		
1959.8	1.2841			1959.8	0.0011298			1330	100.03		
1960.8	1.2846			1960.8	0.0011562			1330.5	100.02		
1961.7	1.2848			1961.7	0.0012616			1331	100.02		
1962.7	1.2852			1962.7	0.0012828			1331.5	100.02		
1963.7	1.2855			1963.7	0.0013029			1331.9	100.02		
1964.6	1.2856			1964.6	0.0013987			1332.4	100.02		
1965.6	1.2861			1965.6	0.00050846			1332.9	100.02		
1966.6	1.2871			1966.6	0.00065169			1333.4	100.01		
1967.5	1.2872			1967.5	0.0015824			1333.9	100.01		
1968.5	1.2875			1968.5	0.00068107			1334.4	100.01		
1969.5	1.2883			1969.5	0.00072286			1334.8	100.01		
1970.4	1.2888			1970.4	0.00084206			1335.3	100.01		
1971.4	1.2894			1971.4	0.00087515			1335.8	100.01		
1972.4	1.29			1972.4	0.00090995			1336.3	100		
1973.3	1.2905			1973.3	0.0010265			1336.8	100		
1974.3	1.2911			1974.3	0.0010595			1337.2	100		
1975.3	1.2917			1975.3	0.0010954			1337.7	99.999		
1976.2	1.2922			1976.2	0.0012114			1338.2	99.997		
1977.2	1.2929			1977.2	0.0012495			1338.7	99.995		
1978.1	1.2934			1978.1	0.0012762			1339.2	99.994		
1979.1	1.2941			1979.1	0.0014041			1339.7	99.992		
1980.1	1.2948			1980.1	0.0014422			1340.1	99.99		
1981	1.2954			1981	0.0014703			1340.6	99.988		
1982	1.2961			1982	0.0016017			1341.1	99.987		
1983	1.2969			1983	0.0016424			1341.6	99.985		
1983.9	1.2975			1983.9	0.001672			1342.1	99.983		
1984.9	1.2983			1984.9	0.0018031			1342.6	99.982		
1985.9	1.2996			1985.9	0.00096002			1343	99.98		
1986.8	1.3006			1986.8	0.001917			1343.5	99.978		
1987.8	1.3017			1987.8	0.0020578			1344	99.976		
1988.8	1.3031			1988.8	0.0021249			1344.5	99.975		
1989.7	1.304			1989.7	0.0030701			1345	99.973		
1990.7	1.3057			1990.7	0.0031468			1345.4	99.971		
1991.6	1.3065			1991.6	0.0049792			1345.9	99.97		
1992.6	1.3076			1992.6	0.0059285			1346.4	99.968		
1993.6	1.3088			1993.6	0.0077673			1346.9	99.966		
1994.5	1.308			1994.5	0.010396			1347.4	99.965		
1995.5	1.3076			1995.5	0.011288			1347.9	99.963		
1996.5	1.307			1996.5	0.013061			1348.3	99.961		
1997.4	1.3044			1997.4	0.012983			1348.8	99.959		
1998.4	1.3033			1998.4	0.012078			1349.3	99.958		
1999.4	1.3027			1999.4	0.00943			1349.8	99.956		
2000.3	1.3028			2000.3	0.0059479			1350.3	99.954		
2001.3	1.3049			2001.3	0.0043217			1350.8	100.05		
2002.3	1.3071			2002.3	0.0026809			1351.2	99.951		
2003.2	1.3092			2003.2	0.0019694			1351.7	99.949		
2004.2	1.3117			2004.2	0.0020798			1352.2	99.948		
2005.1	1.3134			2005.1	0.00224			1352.7	99.946		
2006.1	1.3154			2006.1	0.0023237			1353.2	99.944		
2007.1	1.3174			2007.1	0.0024056			1353.6	100.04		
2008	1.319			2008	0.0024695			1354.1	99.941		
2009	1.3211			2009	0.0026408			1354.6	99.939		
2010	1.3234			2010	0.0027274			1355.1	99.937		
2010.9	1.3249			2010.9	0.0036662			1355.6	100.03		
2011.9	1.3268			2011.9	0.0037338			1356.1	100.03		
2012.9	1.3289			2012.9	0.0038948			1356.5	100.03		
2013.8	1.3304			2013.8	0.0039474			1357	99.931		
2014.8	1.3328			2014.8	0.0040235			1357.5	99.929		
2015.8	1.335			2015.8	0.0041823			1358	100.03		
2016.7	1.3369			2016.7	0.003366			1358.5	99.925		
2017.7	1.3402			2017.7	0.0026793			1358.9	99.924		
2018.7	1.3436			2018.7	0.0027774			1359.4	99.922		
2019.6	1.3466			2019.6	0.0020819			1359.9	99.92		
2020.6	1.3509			2020.6	0.0021919			1360.4	100.02		
2021.5	1.3546			2021.5	0.0022791			1360.9	100.02		
2022.5	1.3592			2022.5	0.0024659			1361.4	100.01		
