Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"100K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/295"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
2237.661	1.513		0.0009		
2237.782	1.513		0.000907		
2237.902	1.513		0.000918		
2238.022	1.5131		0.000932		
2238.143	1.5131		0.000948		
2238.264	1.5131		0.000967		
2238.384	1.5131		0.000984		
2238.505	1.513		0.000999		
2238.625	1.513		0.00101		
2238.746	1.513		0.00102		
2238.866	1.513		0.00102		
2238.987	1.513		0.00102		
2239.107	1.513		0.00101		
2239.228	1.513		0.00101		
2239.349	1.513		0.001		
2239.469	1.513		0.000998		
2239.59	1.5129		0.000991		
2239.71	1.5129		0.000981		
2239.831	1.5129		0.000971		
2239.951	1.5129		0.000959		
2240.072	1.5129		0.000948		
2240.192	1.5129		0.000938		
2240.313	1.5129		0.000929		
2240.433	1.5129		0.000922		
2240.554	1.5129		0.000915		
2240.674	1.5129		0.000908		
2240.795	1.5129		0.0009		
2240.916	1.5129		0.000889		
2241.036	1.5129		0.000877		
2241.156	1.513		0.000865		
2241.277	1.513		0.000855		
2241.397	1.513		0.000849		
2241.518	1.513		0.000847		
2241.639	1.513		0.000851		
2241.759	1.513		0.000859		
2241.88	1.513		0.000868		
2242	1.513		0.000878		
2242.121	1.513		0.000884		
2242.241	1.513		0.000886		
2242.362	1.513		0.000882		
2242.482	1.513		0.000873		
2242.603	1.513		0.00086		
2242.723	1.513		0.000844		
2242.844	1.513		0.000829		
2242.964	1.513		0.000815		
2243.085	1.513		0.000802		
2243.206	1.513		0.000792		
2243.326	1.513		0.000781		
2243.447	1.513		0.000771		
2243.567	1.513		0.00076		
2243.688	1.513		0.000748		
2243.808	1.513		0.000738		
2243.929	1.513		0.000732		
2244.049	1.5131		0.000732		
2244.17	1.5131		0.000738		
2244.29	1.5131		0.000749		
2244.411	1.5131		0.000763		
2244.531	1.5131		0.000773		
2244.652	1.5131		0.000776		
2244.772	1.5131		0.00077		
2244.893	1.513		0.000756		
2245.013	1.513		0.000736		
2245.134	1.513		0.000714		
2245.254	1.513		0.000695		
2245.375	1.5131		0.000681		
2245.496	1.5131		0.000673		
2245.616	1.5131		0.000668		
2245.737	1.5131		0.000666		
2245.857	1.5131		0.000663		
2245.978	1.5131		0.00066		
2246.098	1.5131		0.000657		
2246.219	1.5131		0.000655		
2246.339	1.5131		0.000656		
2246.46	1.5132		0.000661		
2246.58	1.5132		0.000667		
2246.701	1.5132		0.000671		
2246.821	1.5132		0.000673		
2246.942	1.5132		0.000671		
2247.063	1.5132		0.000664		
2247.183	1.5132		0.000656		
2247.304	1.5132		0.000647		
2247.424	1.5132		0.000639		
2247.544	1.5132		0.000632		
2247.665	1.5132		0.000627		
2247.786	1.5132		0.000621		
2247.906	1.5132		0.000615		
2248.027	1.5132		0.000607		
2248.147	1.5132		0.000599		
2248.268	1.5132		0.000591		
2248.388	1.5132		0.000585		
2248.509	1.5132		0.000581		
2248.629	1.5133		0.000577		
2248.75	1.5133		0.000575		
2248.871	1.5133		0.000573		
2248.991	1.5133		0.000572		
2249.111	1.5133		0.000573		
2249.232	1.5133		0.000577		
2249.353	1.5133		0.000583		
2249.473	1.5133		0.000591		
2249.594	1.5133		0.000598		
2249.714	1.5133		0.000601		
2249.835	1.5133		0.0006		
2249.955	1.5133		0.000596		
2250.076	1.5133		0.00059		
2250.196	1.5133		0.000583		
2250.317	1.5133		0.000578		
2250.438	1.5133		0.000573		
2250.558	1.5133		0.000568		
2250.678	1.5133		0.00056		
2250.799	1.5133		0.000547		
2250.919	1.5133		0.000532		
2251.04	1.5133		0.000514		
2251.161	1.5134		0.0005		
2251.281	1.5134		0.000491		
2251.402	1.5134		0.00049		
2251.522	1.5134		0.000496		
2251.643	1.5134		0.000505		
2251.763	1.5134		0.000514		
2251.884	1.5134		0.000518		
2252.004	1.5134		0.000518		
2252.125	1.5135		0.000513		
2252.245	1.5135		0.000508		
2252.366	1.5135		0.000505		
2252.486	1.5135		0.000505		
2252.607	1.5135		0.000508		
2252.728	1.5135		0.00051		
2252.848	1.5135		0.000511		
2252.969	1.5135		0.000508		
2253.089	1.5135		0.000502		
2253.209	1.5135		0.000497		
2253.33	1.5135		0.000494		
2253.451	1.5135		0.000496		
2253.571	1.5136		0.000502		
2253.692	1.5136		0.000509		
2253.812	1.5136		0.000512		
2253.933	1.5136		0.000511		
2254.053	1.5136		0.000504		
2254.174	1.5136		0.000494		
2254.294	1.5136		0.000485		
2254.415	1.5136		0.00048		
2254.535	1.5136		0.000482		
2254.656	1.5136		0.00049		
2254.776	1.5136		0.000499		
2254.897	1.5136		0.000507		
2255.018	1.5136		0.000509		
2255.138	1.5136		0.000506		
2255.259	1.5136		0.000501		
2255.379	1.5136		0.000495		
2255.5	1.5136		0.000492		
2255.62	1.5137		0.000493		
2255.741	1.5137		0.000497		
2255.861	1.5137		0.000499		
2255.982	1.5137		0.000496		
2256.102	1.5136		0.000488		
2256.223	1.5137		0.000473		
2256.343	1.5137		0.000457		
2256.464	1.5137		0.000442		
2256.584	1.5137		0.000431		
2256.705	1.5137		0.000425		
2256.826	1.5137		0.000424		
2256.946	1.5137		0.000424		
2257.066	1.5138		0.000425		
2257.187	1.5138		0.000424		
2257.308	1.5138		0.000423		
2257.428	1.5138		0.000423		
2257.549	1.5138		0.000428		
2257.669	1.5138		0.000437		
2257.79	1.5139		0.000449		
2257.91	1.5139		0.000461		
2258.031	1.5139		0.00047		
2258.151	1.5139		0.000474		
2258.272	1.5139		0.000471		
2258.393	1.5139		0.000466		
2258.513	1.5139		0.000461		
2258.633	1.5139		0.000457		
2258.754	1.5139		0.000458		
2258.875	1.5139		0.000462		
2258.995	1.5139		0.000467		
2259.116	1.5139		0.000472		
2259.236	1.5139		0.000475		
2259.357	1.514		0.000476		
2259.477	1.514		0.000478		
2259.598	1.514		0.000481		
2259.718	1.514		0.000487		
2259.839	1.514		0.000496		
2259.959	1.514		0.000506		
2260.08	1.514		0.000516		
2260.2	1.514		0.000523		
2260.321	1.514		0.000526		
2260.441	1.514		0.000525		
2260.562	1.514		0.000523		
2260.683	1.514		0.00052		
2260.803	1.514		0.000519		
2260.924	1.5141		0.000518		
2261.044	1.5141		0.00052		
2261.165	1.5141		0.000522		
2261.285	1.5141		0.000526		
2261.406	1.5141		0.000533		
2261.526	1.5141		0.000543		
2261.647	1.5142		0.000558		
2261.767	1.5142		0.000576		
2261.888	1.5142		0.000594		
2262.008	1.5142		0.00061		
2262.129	1.5142		0.000621		
2262.25	1.5142		0.000625		
2262.37	1.5142		0.000626		
2262.49	1.5142		0.000625		
2262.611	1.5142		0.000627		
2262.731	1.5142		0.000636		
2262.852	1.5142		0.000653		
2262.973	1.5142		0.000677		
2263.093	1.5142		0.000702		
2263.214	1.5142		0.000725		
2263.334	1.5142		0.000739		
2263.455	1.5142		0.000745		
2263.575	1.5142		0.000742		
2263.696	1.5142		0.000734		
2263.816	1.5142		0.000725		
2263.937	1.5142		0.000717		
2264.057	1.5142		0.000713		
2264.178	1.5142		0.000714		
2264.298	1.5142		0.000719		
2264.419	1.5142		0.000727		
2264.54	1.5143		0.000739		
2264.66	1.5143		0.000753		
2264.781	1.5143		0.000772		
2264.901	1.5143		0.000791		
2265.021	1.5143		0.000811		
2265.142	1.5143		0.000826		
2265.263	1.5143		0.000837		
2265.383	1.5142		0.00084		
2265.504	1.5142		0.00084		
2265.624	1.5142		0.000837		
2265.745	1.5142		0.000837		
2265.865	1.5143		0.000842		
2265.986	1.5143		0.000851		
2266.106	1.5143		0.000864		
2266.227	1.5143		0.000877		
2266.347	1.5143		0.000886		
2266.468	1.5142		0.00089		
2266.588	1.5142		0.00089		
2266.709	1.5142		0.00089		
2266.83	1.5142		0.000893		
2266.95	1.5143		0.000901		
2267.071	1.5143		0.000914		
2267.191	1.5143		0.000929		
2267.312	1.5143		0.000943		
2267.432	1.5142		0.000953		
2267.553	1.5142		0.000957		
2267.673	1.5142		0.000958		
2267.794	1.5142		0.000957		
2267.915	1.5142		0.000961		
2268.035	1.5142		0.000969		
2268.155	1.5142		0.000984		
2268.276	1.5142		0.001		
2268.396	1.5142		0.00102		
2268.517	1.5142		0.00103		
2268.638	1.5142		0.00104		
2268.758	1.5142		0.00104		
2268.879	1.5142		0.00104		
2268.999	1.5142		0.00103		
2269.12	1.5142		0.00104		
2269.24	1.5142		0.00104		
2269.361	1.5142		0.00105		
2269.481	1.5142		0.00105		
2269.602	1.5141		0.00106		
2269.722	1.5141		0.00106		
2269.843	1.5141		0.00107		
2269.963	1.5141		0.00107		
2270.084	1.5141		0.00107		
2270.205	1.5141		0.00107		
2270.325	1.5141		0.00106		
2270.446	1.5141		0.00106		
2270.566	1.514		0.00105		
2270.687	1.514		0.00104		
2270.807	1.514		0.00104		
2270.928	1.514		0.00104		
2271.048	1.514		0.00105		
2271.169	1.514		0.00107		
2271.289	1.514		0.00108		
2271.41	1.514		0.00108		
2271.53	1.514		0.00108		
2271.651	1.5139		0.00106		
2271.771	1.5139		0.00104		
2271.892	1.5139		0.00102		
2272.012	1.5139		0.000999		
2272.133	1.5139		0.000983		
2272.253	1.5139		0.000974		
2272.374	1.5139		0.000969		
2272.495	1.5139		0.000965		
2272.615	1.5139		0.000961		
2272.736	1.5139		0.000955		
2272.856	1.5139		0.000949		
2272.977	1.5139		0.000943		
2273.097	1.5139		0.000939		
2273.218	1.5139		0.000936		
2273.338	1.5139		0.000933		
2273.459	1.5139		0.000927		
2273.579	1.5139		0.000918		
2273.7	1.5139		0.000905		
2273.82	1.5139		0.00089		
2273.941	1.5139		0.000877		
2274.062	1.5139		0.000867		
2274.182	1.5139		0.000861		
2274.302	1.5139		0.00086		
2274.423	1.5139		0.000859		
2274.543	1.5139		0.000855		
2274.664	1.5139		0.000847		
2274.785	1.5139		0.000834		
2274.905	1.5139		0.000819		
2275.026	1.5139		0.000805		
2275.146	1.5139		0.000793		
2275.267	1.5139		0.000785		
2275.387	1.5139		0.000781		
2275.508	1.5139		0.000778		
2275.628	1.5139		0.000775		
2275.749	1.5139		0.000769		
2275.869	1.5139		0.000761		
2275.99	1.5139		0.000753		
2276.11	1.5139		0.000745		
2276.231	1.5139		0.000739		
2276.352	1.5139		0.000735		
2276.472	1.5139		0.00073		
2276.593	1.5139		0.000722		
2276.713	1.5139		0.000712		
2276.833	1.5139		0.000698		
2276.954	1.5139		0.000682		
2277.075	1.5139		0.000668		
2277.195	1.5139		0.000656		
2277.316	1.5139		0.000648		
2277.436	1.5139		0.000643		
2277.557	1.5139		0.00064		
2277.677	1.5139		0.000637		
2277.798	1.5139		0.000632		
2277.918	1.5139		0.000626		
2278.039	1.5139		0.000619		
2278.16	1.5139		0.000612		
2278.28	1.5139		0.000604		
2278.401	1.5139		0.000595		
2278.521	1.5139		0.000585		
2278.642	1.5139		0.00057		
2278.762	1.5139		0.000551		
2278.883	1.5139		0.000531		
2279.003	1.5139		0.000509		
2279.124	1.5139		0.00049		
2279.244	1.5139		0.000475		
2279.365	1.5139		0.000465		
2279.485	1.514		0.000459		
2279.606	1.514		0.000454		
2279.727	1.514		0.000449		
2279.847	1.514		0.000442		
2279.968	1.514		0.000433		
2280.088	1.514		0.000423		
2280.208	1.514		0.000414		
2280.329	1.514		0.000407		
2280.45	1.514		0.000402		
2280.57	1.514		0.000399		
2280.691	1.5141		0.000397		
2280.811	1.5141		0.000394		
2280.932	1.5141		0.00039		
2281.052	1.5141		0.000384		
2281.173	1.5141		0.000375		
2281.293	1.5141		0.000365		
2281.414	1.5141		0.000352		
2281.534	1.5141		0.000338		
2281.655	1.5141		0.000323		
2281.775	1.5141		0.00031		
2281.896	1.5141		0.0003		
2282.017	1.5142		0.000295		
2282.137	1.5142		0.000296		
2282.258	1.5142		0.000302		
2282.378	1.5142		0.000312		
2282.499	1.5142		0.000323		
2282.619	1.5142		0.000331		
2282.74	1.5142		0.000335		
2282.86	1.5142		0.000333		
2282.981	1.5142		0.000326		
2283.101	1.5142		0.000317		
2283.222	1.5142		0.000306		
2283.342	1.5142		0.000297		
2283.463	1.5142		0.000289		
2283.583	1.5143		0.000283		
2283.704	1.5143		0.000277		
2283.824	1.5143		0.000272		
2283.945	1.5143		0.000267		
2284.065	1.5143		0.000263		
2284.186	1.5143		0.000259		
2284.307	1.5143		0.000256		
2284.427	1.5143		0.000254		
2284.548	1.5143		0.000251		
2284.668	1.5143		0.000247		
2284.789	1.5143		0.00024		
2284.909	1.5143		0.00023		
2285.03	1.5144		0.000219		
2285.15	1.5144		0.000209		
2285.271	1.5144		0.000201		
2285.391	1.5144		0.000197		
2285.512	1.5144		0.000197		
2285.632	1.5144		0.000201		
2285.753	1.5145		0.000208		
2285.874	1.5145		0.000216		
2285.994	1.5145		0.000223		
2286.115	1.5145		0.000228		
2286.235	1.5145		0.000232		
2286.355	1.5145		0.000234		
2286.476	1.5145		0.000236		
2286.597	1.5145		0.000239		
2286.717	1.5145		0.000242		
2286.838	1.5145		0.000247		
2286.958	1.5145		0.000253		
2287.079	1.5145		0.000259		
2287.199	1.5145		0.000262		
2287.32	1.5145		0.000261		
2287.44	1.5145		0.000255		
2287.561	1.5145		0.000244		
2287.682	1.5145		0.000231		
2287.802	1.5145		0.000217		
2287.922	1.5146		0.000204		
2288.043	1.5146		0.000197		
2288.164	1.5146		0.000194		
2288.284	1.5146		0.000197		
2288.405	1.5146		0.000202		
2288.525	1.5146		0.00021		
2288.646	1.5147		0.000217		
2288.766	1.5147		0.000224		
2288.887	1.5147		0.000231		
2289.007	1.5147		0.000237		
2289.128	1.5147		0.000244		
2289.249	1.5147		0.00025		
2289.369	1.5147		0.000255		
2289.49	1.5147		0.000257		
2289.61	1.5147		0.000256		
2289.73	1.5147		0.000251		
2289.851	1.5147		0.000245		
2289.972	1.5147		0.000237		
2290.092	1.5147		0.00023		
2290.213	1.5147		0.000224		
2290.333	1.5147		0.00022		
2290.454	1.5147		0.000216		
2290.574	1.5147		0.000212		
2290.695	1.5147		0.000208		
2290.815	1.5148		0.000205		
2290.936	1.5148		0.000204		
2291.056	1.5148		0.000206		
2291.177	1.5148		0.000211		
2291.297	1.5148		0.00022		
2291.418	1.5148		0.000229		
2291.539	1.5148		0.000237		
2291.659	1.5148		0.000243		
2291.78	1.5148		0.000245		
2291.9	1.5148		0.000244		
2292.021	1.5148		0.000242		
2292.141	1.5148		0.000239		
2292.262	1.5148		0.000237		
2292.382	1.5148		0.000237		
2292.503	1.5149		0.000237		
2292.623	1.5149		0.000238		
2292.744	1.5149		0.00024		
2292.864	1.5149		0.000242		
2292.985	1.5149		0.000245		
2293.105	1.5149		0.00025		
2293.226	1.5149		0.000254		
2293.346	1.5149		0.000258		
2293.467	1.5149		0.00026		
2293.587	1.5149		0.000259		
2293.708	1.5149		0.000256		
2293.829	1.5149		0.000252		
2293.949	1.5149		0.000249		
2294.07	1.5149		0.000248		
2294.19	1.515		0.000249		
2294.311	1.515		0.000254		
2294.431	1.515		0.00026		
2294.552	1.515		0.000265		
2294.672	1.515		0.000269		
2294.793	1.515		0.000271		
2294.913	1.515		0.000273		
2295.034	1.515		0.000276		
2295.154	1.515		0.00028		
2295.275	1.515		0.000286		
2295.396	1.515		0.000292		
2295.516	1.515		0.000297		
2295.637	1.515		0.000299		
2295.757	1.515		0.000298		
2295.877	1.515		0.000294		
2295.998	1.515		0.000292		
2296.119	1.515		0.000292		
2296.239	1.5151		0.000295		
2296.36	1.5151		0.000302		
2296.48	1.5151		0.000311		
2296.601	1.5151		0.000319		
2296.721	1.5151		0.000326		
2296.842	1.5151		0.000329		
2296.962	1.5151		0.000331		
2297.083	1.5151		0.000333		
2297.204	1.5151		0.000337		
2297.324	1.5151		0.000344		
2297.444	1.5151		0.000352		
2297.565	1.5151		0.00036		
2297.686	1.5151		0.000366		
2297.806	1.5151		0.000368		
2297.927	1.5151		0.000367		
2298.047	1.5151		0.000364		
2298.168	1.5151		0.000363		
2298.288	1.5151		0.000364		
2298.409	1.5151		0.000369		
2298.529	1.5151		0.000376		
2298.65	1.5151		0.000384		
2298.771	1.5151		0.00039		
2298.891	1.5151		0.000392		
2299.011	1.5151		0.000387		
2299.132	1.515		0.000379		
2299.252	1.515		0.000367		
2299.373	1.515		0.000352		
2299.494	1.515		0.000336		
2299.614	1.515		0.000319		
2299.735	1.515		0.000301		
2299.855	1.515		0.000282		
2299.976	1.515		0.000263		
2300.096	1.5151		0.000246		
2300.217	1.5151		0.000232		
2300.337	1.5151		0.000223		
2300.458	1.5151		0.000219		
2300.578	1.5151		0.000219		
2300.699	1.5151		0.000221		
2300.819	1.5152		0.000225		
2300.94	1.5152		0.000228		
2301.061	1.5152		0.00023		
2301.181	1.5152		0.000233		
2301.302	1.5152		0.000235		
2301.422	1.5152		0.000237		
2301.542	1.5152		0.000239		
2301.663	1.5152		0.000239		
2301.784	1.5152		0.000236		
2301.904	1.5152		0.000232		
2302.025	1.5152		0.000228		
2302.145	1.5152		0.000225		
2302.266	1.5153		0.000225		
2302.386	1.5153		0.00023		
2302.507	1.5153		0.000238		
2302.627	1.5153		0.000247		
2302.748	1.5153		0.000255		
2302.868	1.5153		0.000258		
2302.989	1.5153		0.000256		
2303.109	1.5153		0.000251		
2303.23	1.5153		0.000246		
2303.351	1.5153		0.000244		
2303.471	1.5153		0.000245		
2303.592	1.5153		0.000251		
2303.712	1.5153		0.000259		
2303.833	1.5154		0.000266		
2303.953	1.5154		0.000269		
2304.074	1.5154		0.000269		
2304.194	1.5154		0.000266		
2304.315	1.5154		0.000263		
2304.435	1.5154		0.000261		
2304.556	1.5154		0.000263		
2304.676	1.5154		0.000266		
2304.797	1.5154		0.00027		
2304.917	1.5154		0.000271		
2305.038	1.5154		0.000267		
2305.158	1.5154		0.00026		
2305.279	1.5154		0.000252		
2305.399	1.5154		0.000244		
2305.52	1.5154		0.000241		
2305.641	1.5154		0.000242		
2305.761	1.5155		0.000247		
2305.882	1.5155		0.000254		
2306.002	1.5155		0.00026		
2306.123	1.5155		0.000264		
2306.243	1.5155		0.000266		
2306.364	1.5155		0.000267		
2306.484	1.5155		0.000271		
2306.605	1.5155		0.000276		
2306.726	1.5155		0.000284		
2306.846	1.5155		0.000291		
2306.966	1.5155		0.000296		
2307.087	1.5155		0.000296		
2307.208	1.5155		0.000293		
2307.328	1.5155		0.000286		
2307.449	1.5155		0.00028		
2307.569	1.5156		0.000276		
2307.69	1.5156		0.000276		
2307.81	1.5156		0.000279		
2307.931	1.5156		0.000282		
2308.051	1.5156		0.000285		
2308.172	1.5156		0.000286		
2308.292	1.5156		0.000285		
2308.413	1.5156		0.000286		
2308.533	1.5156		0.000289		
2308.654	1.5157		0.000297		
2308.774	1.5157		0.000309		
2308.895	1.5157		0.000322		
2309.016	1.5157		0.000332		
2309.136	1.5157		0.000338		
2309.257	1.5157		0.000338		
2309.377	1.5157		0.000335		
2309.498	1.5157		0.000331		
2309.618	1.5157		0.000329		
2309.739	1.5157		0.000331		
2309.859	1.5157		0.000337		
2309.98	1.5157		0.000345		
2310.1	1.5157		0.000352		
2310.221	1.5157		0.000355		
2310.341	1.5157		0.000356		
2310.462	1.5157		0.000355		
2310.583	1.5158		0.000356		
2310.703	1.5158		0.00036		
2310.823	1.5158		0.00037		
2310.944	1.5158		0.000384		
2311.064	1.5158		0.000398		
2311.185	1.5158		0.000411		
2311.306	1.5158		0.000421		
2311.426	1.5158		0.000427		
2311.547	1.5158		0.000432		
2311.667	1.5158		0.000437		
2311.788	1.5158		0.000445		
2311.908	1.5158		0.000455		
2312.029	1.5158		0.000468		
2312.149	1.5158		0.000481		
2312.27	1.5158		0.000492		
2312.39	1.5158		0.000501		
2312.511	1.5158		0.000507		
2312.631	1.5158		0.00051		
2312.752	1.5158		0.000514		
2312.873	1.5158		0.000517		
2312.993	1.5158		0.000518		
2313.114	1.5158		0.000519		
2313.234	1.5158		0.000517		
2313.354	1.5158		0.000514		
2313.475	1.5158		0.000511		
2313.596	1.5158		0.00051		
2313.716	1.5158		0.000513		
2313.837	1.5159		0.000522		
2313.957	1.5159		0.000534		
2314.078	1.5159		0.000547		
2314.198	1.5159		0.00056		
2314.319	1.5159		0.000569		
2314.439	1.5159		0.000575		
2314.56	1.5159		0.000577		
2314.68	1.5159		0.00058		
2314.801	1.5159		0.000583		
2314.921	1.5158		0.000588		
2315.042	1.5158		0.000593		
2315.163	1.5158		0.000597		
2315.283	1.5158		0.000598		
2315.404	1.5158		0.000594		
2315.524	1.5158		0.000586		
2315.645	1.5158		0.000578		
2315.765	1.5158		0.000572		
2315.886	1.5158		0.00057		
2316.006	1.5158		0.000572		
2316.127	1.5158		0.000577		
2316.247	1.5158		0.000582		
2316.368	1.5158		0.000585		
2316.488	1.5158		0.000585		
2316.609	1.5158		0.000582		
2316.729	1.5158		0.000579		
2316.85	1.5158		0.000577		
2316.971	1.5159		0.000577		
2317.091	1.5159		0.000579		
2317.212	1.5159		0.000582		
2317.332	1.5159		0.000583		
2317.453	1.5159		0.000582		
2317.573	1.5159		0.000578		
2317.694	1.5159		0.000572		
2317.814	1.5159		0.000567		
2317.935	1.5159		0.000564		
2318.055	1.5159		0.000562		
2318.176	1.5159		0.000561		
2318.296	1.5159		0.000559		
2318.417	1.5159		0.000554		
2318.538	1.5159		0.000547		
2318.658	1.5159		0.00054		
2318.779	1.5159		0.000536		
2318.899	1.5159		0.000535		
2319.02	1.5159		0.000538		
2319.14	1.5159		0.000545		
2319.261	1.5159		0.000553		
2319.381	1.5159		0.000558		
2319.502	1.5159		0.000561		
2319.622	1.5159		0.000561		
2319.743	1.5159		0.000559		
2319.863	1.516		0.000558		
2319.984	1.516		0.000561		
2320.104	1.516		0.000566		
2320.225	1.516		0.000574		
2320.345	1.516		0.00058		
2320.466	1.516		0.000583		
2320.586	1.516		0.000581		
2320.707	1.516		0.000575		
2320.828	1.516		0.000567		
2320.948	1.516		0.00056		
2321.069	1.516		0.000555		
2321.189	1.516		0.000553		
2321.31	1.516		0.000554		
2321.43	1.516		0.000556		
2321.551	1.516		0.000558		
2321.671	1.516		0.000561		
2321.792	1.516		0.000564		
2321.912	1.516		0.000568		
2322.033	1.516		0.000574		
2322.153	1.516		0.00058		
2322.274	1.516		0.000587		
2322.395	1.516		0.000589		
2322.515	1.516		0.000587		
2322.635	1.516		0.000581		
2322.756	1.516		0.000573		
2322.876	1.516		0.000564		
2322.997	1.516		0.000557		
2323.118	1.516		0.000554		
2323.238	1.5161		0.000555		
2323.359	1.5161		0.000556		
2323.479	1.5161		0.000557		
2323.6	1.5161		0.000553		
2323.72	1.5161		0.000546		
2323.841	1.5161		0.000536		
2323.961	1.5161		0.000526		
2324.082	1.5161		0.000517		
2324.202	1.5161		0.000511		
2324.323	1.5161		0.000509		
2324.443	1.5162		0.000511		
2324.564	1.5162		0.000515		
2324.685	1.5162		0.00052		
2324.805	1.5162		0.000527		
2324.926	1.5162		0.000535		
2325.046	1.5162		0.000544		
2325.167	1.5162		0.000554		
2325.287	1.5162		0.000563		
2325.408	1.5162		0.00057		
2325.528	1.5162		0.000573		
2325.649	1.5162		0.000572		
2325.769	1.5162		0.000567		
2325.89	1.5162		0.000558		
2326.01	1.5162		0.00055		
2326.131	1.5162		0.000544		
2326.251	1.5162		0.000541		
2326.372	1.5163		0.000539		
2326.493	1.5163		0.000538		
2326.613	1.5163		0.000536		
2326.733	1.5163		0.000534		
2326.854	1.5163		0.000531		
2326.975	1.5163		0.000529		
2327.095	1.5163		0.000528		
2327.216	1.5163		0.000531		
2327.336	1.5163		0.000537		
2327.457	1.5164		0.000544		
2327.577	1.5164		0.00055		
2327.698	1.5164		0.000553		
2327.818	1.5164		0.00055		
2327.939	1.5164		0.000544		
2328.06	1.5164		0.000534		
2328.18	1.5164		0.000524		
2328.301	1.5164		0.000514		
2328.421	1.5164		0.000507		
2328.542	1.5164		0.000502		
2328.662	1.5165		0.000499		
2328.783	1.5165		0.000498		
2328.903	1.5165		0.000499		
2329.024	1.5165		0.000502		
2329.144	1.5166		0.00051		
2329.265	1.5166		0.000522		
2329.385	1.5166		0.000536		
2329.506	1.5166		0.000552		
2329.626	1.5166		0.000568		
2329.747	1.5166		0.000581		
2329.867	1.5167		0.000591		
2329.988	1.5167		0.000598		
2330.108	1.5167		0.000603		
2330.229	1.5167		0.000609		
2330.35	1.5167		0.000616		
2330.47	1.5167		0.000623		
2330.591	1.5167		0.000632		
2330.711	1.5167		0.000639		
2330.832	1.5168		0.000644		
2330.952	1.5168		0.000648		
2331.073	1.5168		0.000651		
2331.193	1.5168		0.000655		
2331.314	1.5168		0.000663		
2331.434	1.5169		0.000674		
2331.555	1.5169		0.00069		
2331.675	1.5169		0.000709		
2331.796	1.5169		0.000728		
2331.917	1.517		0.000746		
2332.037	1.517		0.000763		
2332.157	1.517		0.000777		
2332.278	1.517		0.000791		
2332.398	1.517		0.000805		
2332.519	1.517		0.000821		
2332.64	1.5171		0.000838		
2332.76	1.5171		0.000859		
2332.881	1.5171		0.000881		
2333.001	1.5171		0.000904		
2333.122	1.5172		0.000928		
2333.242	1.5172		0.000953		
2333.363	1.5172		0.000979		
2333.483	1.5172		0.00101		
2333.604	1.5172		0.00104		
2333.724	1.5173		0.00107		
2333.845	1.5173		0.00111		
2333.965	1.5173		0.00115		
2334.086	1.5173		0.00119		
2334.207	1.5174		0.00124		
2334.327	1.5174		0.00128		
2334.448	1.5174		0.00134		
2334.568	1.5174		0.00139		
2334.688	1.5174		0.00144		
2334.809	1.5174		0.00149		
2334.93	1.5174		0.00154		
2335.05	1.5174		0.00159		
2335.171	1.5174		0.00164		
2335.291	1.5174		0.00169		
2335.412	1.5174		0.00176		
2335.532	1.5174		0.00182		
2335.653	1.5174		0.0019		
2335.773	1.5174		0.00198		
2335.894	1.5174		0.00206		
2336.015	1.5174		0.00214		
2336.135	1.5173		0.00221		
2336.255	1.5173		0.00229		
2336.376	1.5173		0.00236		
2336.497	1.5172		0.00243		
2336.617	1.5171		0.00249		
2336.738	1.5171		0.00255		
2336.858	1.517		0.0026		
2336.979	1.5169		0.00265		
2337.099	1.5169		0.0027		
2337.22	1.5168		0.00274		
2337.34	1.5167		0.00277		
2337.461	1.5166		0.00279		
2337.582	1.5165		0.0028		
2337.702	1.5164		0.0028		
2337.822	1.5163		0.00279		
2337.943	1.5162		0.00277		
2338.063	1.5161		0.00275		
2338.184	1.5161		0.00272		
2338.305	1.516		0.00269		
2338.425	1.5159		0.00266		
2338.546	1.5159		0.00262		
2338.666	1.5158		0.00258		
2338.787	1.5158		0.00254		
2338.907	1.5157		0.00249		
2339.028	1.5157		0.00245		
2339.148	1.5156		0.00241		
2339.269	1.5156		0.00237		
2339.389	1.5156		0.00233		
2339.51	1.5156		0.0023		
2339.63	1.5155		0.00227		
2339.751	1.5155		0.00224		
2339.872	1.5155		0.0022		
2339.992	1.5155		0.00217		
2340.113	1.5154		0.00213		
2340.233	1.5154		0.00209		
2340.354	1.5154		0.00205		
2340.474	1.5154		0.002		
2340.595	1.5154		0.00197		
2340.715	1.5154		0.00193		
2340.836	1.5153		0.00189		
2340.956	1.5153		0.00186		
2341.077	1.5153		0.00182		
2341.197	1.5153		0.00179		
2341.318	1.5153		0.00175		
2341.438	1.5153		0.00172		
2341.559	1.5153		0.00169		
2341.679	1.5153		0.00166		
2341.8	1.5153		0.00163		
2341.92	1.5153		0.0016		
2342.041	1.5154		0.00157		
2342.162	1.5154		0.00155		
2342.282	1.5154		0.00153		
2342.403	1.5154		0.00151		
