Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/150"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
1670.5	1.2579		0.00028321			1185.3	100.040000916		
1671.4	1.257699966		0.00037977			1185.8	100.040000916		
1672.4	1.2579		3.0E-8			1186.3	100.040000916		
1673.4	1.258000016		0.00039747			1186.8	99.93800354		
1674.3	1.257799983		3.0E-8			1187.3	100.040000916		
1675.3	1.258200049		3.0E-8			1187.8	100.029998779		
1676.3	1.258399963		3.0E-8			1188.2	100.029998779		
1677.2	1.25849998		3.0E-8			1188.7	100.029998779		
1678.2	1.258599997		3.0E-8			1189.2	100.029998779		
1679.2	1.258700013		3.0E-8			1189.7	100.029998779		
1680.1	1.25880003		3.0E-8			1190.2	100.029998779		
1681.1	1.25880003		3.0E-8			1190.6	100.019996643		
1682	1.258900046		3.0E-8			1191.1	100.019996643		
1683	1.258999944		3.0E-8			1191.6	100.019996643		
1684	1.258999944		3.0E-8			1192.1	100.019996643		
1684.9	1.25909996		3.0E-8			1192.6	100.019996643		
1685.9	1.25909996		3.0E-8			1193.1	100.010002136		
1686.9	1.25909996		3.0E-8			1193.5	100.010002136		
1687.8	1.25909996		3.0E-8			1194	100.010002136		
1688.8	1.259199977		3.4958E-5			1194.5	100.010002136		
1689.8	1.259199977		3.5137E-5			1195	100.010002136		
1690.7	1.259199977		3.6985E-5			1195.5	100.010002136		
1691.7	1.259199977		0.00014636			1196	100		
1692.7	1.25909996		0.00014362			1196.4	100		
1693.6	1.258999944		0.00013909			1196.9	100		
1694.6	1.25880003		0.00023499			1197.4	99.999000549		
1695.6	1.258900046		3.0E-8			1197.9	99.998001099		
1696.5	1.25940001		3.0E-8			1198.4	99.996002197		
1697.5	1.259600043		3.0E-8			1198.8	99.994003296		
1698.4	1.25999999		3.0E-8			1199.3	99.992996216		
1699.4	1.259799957		0.00041106			1199.8	99.990997314		
1700.4	1.259699941		3.0E-8			1200.3	99.988998413		
1701.3	1.25999999		3.0E-8			1200.8	99.986999512		
1702.3	1.26030004		3.0E-8			1201.3	99.986000061		
1703.3	1.260499954		3.0E-8			1201.7	99.98400116		
1704.2	1.261000037		3.0E-8			1202.2	99.982002258		
1705.2	1.261100054		0.00075337			1202.7	99.980003357		
1706.2	1.260900021		0.00077555			1203.2	100.080001831		
1707.1	1.260900021		0.00080618			1203.7	99.976997375		
1708.1	1.261199951		0.00086644			1204.2	99.974998474		
1709.1	1.261199951		0.0019706			1204.6	99.973999023		
1710	1.260800004		0.0019815			1205.1	99.972000122		
1711	1.260599971		0.0030803			1205.6	99.970001221		
1711.9	1.259699941		0.0030566			1206.1	99.968002319		
1712.9	1.259199977		0.0030588			1206.6	99.967002869		
1713.9	1.258599997		0.003063			1207	99.964996338		
1714.8	1.258100033		0.0019918			1207.5	100.059997559		
1715.8	1.2579		0.0020161			1208	100.059997559		
1716.8	1.2579		0.00098917			1208.5	99.959999084		
1717.7	1.257799983		0.001018			1209	99.958000183		
1718.7	1.258000016		3.0E-8			1209.5	100.059997559		
1719.7	1.25849998		0.00011501			1209.9	100.050003052		
1720.6	1.258599997		0.00012264			1210.4	100.050003052		
1721.6	1.258599997		0.00012299			1210.9	100.050003052		
1722.6	1.258999944		3.0E-8			1211.4	100.050003052		
1723.5	1.259299994		0.00027826			1211.9	100.050003052		
1724.5	1.25909996		0.00026461			1212.3	100.050003052		
1725.4	1.25880003		0.00035319			1212.8	100.040000916		
1726.4	1.25880003		3.0E-8			1213.3	100.040000916		
1727.4	1.259199977		3.0E-8			1213.8	100.040000916		
1728.3	1.259500027		3.0E-8			1214.3	100.040000916		
1729.3	1.259600043		3.0E-8			1214.8	100.040000916		
1730.3	1.259799957		3.0E-8			1215.2	100.040000916		
1731.2	1.259899974		3.0E-8			1215.7	100.029998779		
1732.2	1.25999999		3.0E-8			1216.2	100.029998779		
1733.2	1.260100007		3.0E-8			1216.7	100.029998779		
1734.1	1.260200024		3.0E-8			1217.2	100.029998779		
1735.1	1.260200024		3.0E-8			1217.7	100.029998779		
1736.1	1.26030004		3.0E-8			1218.1	100.029998779		
1737	1.260400057		3.0E-8			1218.6	100.019996643		
1738	1.260400057		3.0E-8			1219.1	100.019996643		
1739	1.260499954		3.0E-8			1219.6	100.019996643		
1739.9	1.260499954		3.0E-8			1220.1	100.019996643		
1740.9	1.260499954		3.0E-8			1220.5	100.019996643		
1741.8	1.260599971		3.0E-8			1221	100.010002136		
1742.8	1.260599971		4.7594E-5			1221.5	100.010002136		
1743.8	1.260599971		4.819E-5			1222	100.010002136		
1744.7	1.260599971		5.0277E-5			1222.5	100.010002136		
1745.7	1.260599971		0.00015745			1223	100.010002136		
1746.7	1.260599971		0.00015619			1223.4	100.010002136		
1747.6	1.260599971		0.00015506			1223.9	100		
1748.6	1.260499954		0.00025752			1224.4	100		
1749.6	1.26030004		0.00024351			1224.9	100		
1750.5	1.260499954		3.0E-8			1225.4	100.099998474		
1751.5	1.260499954		0.00036642			1225.9	99.998001099		
1752.5	1.260400057		3.0E-8			1226.3	99.996002197		
1753.4	1.260800004		3.0E-8			1226.8	99.994003296		
1754.4	1.260900021		3.0E-8			1227.3	99.991996765		
1755.3	1.261100054		3.0E-8			1227.8	99.990997314		
1756.3	1.261199951		3.0E-8			1228.3	100.089996338		
1757.3	1.261299968		3.0E-8			1228.7	99.986999512		
1758.2	1.261399984		3.0E-8			1229.2	99.986000061		
1759.2	1.261500001		3.0E-8			1229.7	99.98400116		
1760.2	1.261500001		3.0E-8			1230.2	100.080001831		
1761.1	1.261600018		3.0E-8			1230.7	99.980003357		
1762.1	1.261700034		3.0E-8			1231.2	99.978996277		
1763.1	1.261700034		3.0E-8			1231.6	99.976997375		
1764	1.261800051		3.0E-8			1232.1	99.974998474		
1765	1.261899948		3.0E-8			1232.6	99.973999023		
1766	1.261899948		3.0E-8			1233.1	100.069999695		
1766.9	1.261999965		3.0E-8			1233.6	100.069999695		
1767.9	1.261999965		4.6462E-5			1234	99.968002319		
1768.9	1.261999965		4.9084E-5			1234.5	100.069999695		
1769.8	1.262099981		5.3376E-5			1235	100.059997559		
1770.8	1.262099981		0.00016186			1235.5	100.059997559		
1771.7	1.262199998		0.00016275			1236	100.059997559		
1772.7	1.262199998		0.0001674			1236.5	100.059997559		
1773.7	1.262300014		0.00027576			1236.9	100.059997559		
1774.6	1.262300014		0.00027534			1237.4	100.059997559		
1775.6	1.262300014		0.00027975			1237.9	100.050003052		
1776.6	1.262400031		0.00038722			1238.4	100.050003052		
1777.5	1.262300014		0.00038645			1238.9	100.050003052		
1778.5	1.262400031		0.00038996			1239.4	100.050003052		
1779.5	1.262400031		0.0004966			1239.8	100.050003052		
1780.4	1.262400031		0.00049403			1240.3	100.050003052		
1781.4	1.262400031		0.00049672			1240.8	100.040000916		
1782.4	1.262400031		0.00060263			1241.3	100.040000916		
1783.3	1.262300014		0.00059739			1241.8	100.040000916		
1784.3	1.262300014		0.00059834			1242.2	100.040000916		
1785.2	1.262099981		0.0006887			1242.7	100.040000916		
1786.2	1.262400031		3.0E-8			1243.2	100.040000916		
1787.2	1.262699962		0.00072435			1243.7	100.029998779		
1788.1	1.262300014		0.00070098			1244.2	100.029998779		
1789.1	1.262500048		3.0E-8			1244.7	100.029998779		
1790.1	1.262599945		0.00083336			1245.1	100.029998779		
1791	1.262500048		3.0E-8			1245.6	100.029998779		
1792	1.263000011		3.0E-8			1246.1	100.029998779		
1793	1.262899995		0.00095752			1246.6	100.019996643		
1793.9	1.262799978		1.2785E-5			1247.1	100.019996643		
1794.9	1.262799978		0.0010223			1247.6	100.019996643		
1795.9	1.262599945		2.652E-6			1248	100.019996643		
1796.8	1.262899995		0.00012264			1248.5	100.019996643		
1797.8	1.263000011		0.00013217			1249	100.010002136		
1798.8	1.263200045		0.00014141			1249.5	100.010002136		
1799.7	1.263299942		0.00024953			1250	100.010002136		
1800.7	1.263299942		0.00025472			1250.4	100.010002136		
1801.6	1.263399959		0.00025949			1250.9	100.010002136		
1802.6	1.263499975		0.00036779			1251.4	100.010002136		
1803.6	1.263499975		0.00037143			1251.9	100		
1804.5	1.263599992		0.00037488			1252.4	100		
1805.5	1.263599992		0.00048259			1252.9	100		
1806.5	1.263700008		0.00048646			1253.3	99.999000549		
1807.4	1.263700008		0.00048801			1253.8	99.998001099		
1808.4	1.263800025		0.00059482			1254.3	99.996002197		
1809.4	1.263800025		0.00059804			1254.8	99.994003296		
1810.3	1.263800025		0.00059935			1255.3	99.992996216		
1811.3	1.263900042		0.00070491			1255.8	99.990997314		
1812.3	1.263900042		0.00070766			1256.2	99.988998413		
1813.2	1.263900042		0.00070718			1256.7	99.986999512		
1814.2	1.264000058		0.00081488			1257.2	99.986000061		
1815.1	1.263900042		0.00081041			1257.7	99.98400116		
1816.1	1.264000058		0.00081405			1258.2	99.982002258		
1817.1	1.264000058		0.00091758			1258.6	99.981002808		
1818	1.263900042		0.00091138			1259.1	99.978996277		
1819	1.263900042		0.00093105			1259.6	99.976997375		
1820	1.263800025		0.00096795			1260.1	100.069999695		
1820.9	1.263499975		0.00097904			1260.6	99.973999023		
1821.9	1.263599992		3.0E-8			1261.1	99.972000122		
1822.9	1.264000058		0.00010923			1261.5	99.970001221		
1823.8	1.264199972		0.00012073			1262	99.96900177		
1824.8	1.264400005		0.00013331			1262.5	99.967002869		
1825.8	1.264500022		0.00024387			1263	100.059997559		
1826.7	1.264600039		0.00024912			1263.5	100.059997559		
1827.7	1.264700055		0.00025794			1263.9	100.059997559		
1828.7	1.264799953		0.00036678			1264.4	100.059997559		
1829.6	1.264899969		0.00036946			1264.9	100.059997559		
1830.6	1.264999986		0.00037846			1265.4	100.059997559		
1831.5	1.265100002		0.00048247			1265.9	100.050003052		
1832.5	1.265100002		0.0004873			1266.4	100.050003052		
1833.5	1.265200019		0.00049421			1266.8	100.050003052		
1834.4	1.265300035		0.00059679			1267.3	100.050003052		
1835.4	1.265300035		0.00060168			1267.8	100.050003052		
1836.4	1.265400052		0.00060841			1268.3	100.050003052		
1837.3	1.265400052		0.00070873			1268.8	100.040000916		
1838.3	1.265499949		0.00071314			1269.3	100.040000916		
1839.3	1.265599966		0.00071868			1269.7	100.040000916		
1840.2	1.265499949		0.00081757			1270.2	100.040000916		
1841.2	1.265599966		0.0008193			1270.7	100.040000916		
1842.2	1.265599966		0.00082168			1271.2	100.040000916		
1843.1	1.265400052		0.00091073			1271.7	100.029998779		
1844.1	1.265799999		3.0E-8			1272.1	100.029998779		
1845	1.266000032		0.00095108			1272.6	100.029998779		
1846	1.265799999		0.0010379			1273.1	100.029998779		
1847	1.265599966		0.001023			1273.6	100.029998779		
1847.9	1.265599966		0.00012836			1274.1	100.029998779		
1848.9	1.266199946		0.00016215			1274.6	100.019996643		
1849.9	1.266100049		0.0011472			1275	100.019996643		
1850.8	1.265900016		0.000249			1275.5	100.019996643		
1851.8	1.266299963		0.00026992			1276	100.019996643		
1852.8	1.266499996		0.00028309			1276.5	100.019996643		
1853.7	1.266600013		0.00029221			1277	100.010002136		
1854.7	1.266800046		0.00040242			1277.5	100.010002136		
1855.7	1.266899943		0.00041065			1277.9	100.010002136		
1856.6	1.26699996		0.00041744			1278.4	100.010002136		
1857.6	1.267099977		0.0005267			1278.9	100.010002136		
1858.5	1.267199993		0.00052974			1279.4	100.010002136		
1859.5	1.26730001		0.00053945			1279.9	100		
1860.5	1.267400026		0.0006471			1280.3	100		
1861.4	1.267500043		0.00064918			1280.8	100		
1862.4	1.26760006		0.0006586			1281.3	100		
1863.4	1.267699957		0.00076577			1281.8	99.998001099		
1864.3	1.267699957		0.00076696			1282.3	99.996002197		
1865.3	1.26789999		0.00077656			1282.8	99.994003296		
1866.3	1.268000007		0.00088295			1283.2	99.992996216		
1867.2	1.268000007		0.00088331			1283.7	99.990997314		
1868.2	1.26820004		0.00089237			1284.2	99.988998413		
1869.2	1.268300056		0.0009993			1284.7	99.987998962		
1870.1	1.268300056		0.00099799			1285.2	99.986000061		
1871.1	1.268399954		0.0010063			1285.6	99.98400116		
1872.1	1.26849997		0.0011108			1286.1	99.982002258		
1873	1.268300056		0.0011024			1286.6	99.981002808		
1874	1.26880002		0.00024888			1287.1	99.978996277		
1874.9	1.269099951		0.001247			1287.6	99.976997375		
1875.9	1.269000053		0.0012447			1288.1	99.975997925		
1876.9	1.269099951		0.0012785			1288.5	99.973999023		
1877.8	1.269000053		0.0013037			1289	99.972000122		
1878.8	1.269000053		0.0013331			1289.5	99.971000671		
1879.8	1.269400001		0.000487			1290	99.96900177		
1880.7	1.269600034		0.0014363			1290.5	99.967002869		
1881.7	1.269899964		0.00051895			1291	99.964996338		
1882.7	1.270400047		0.0015434			1291.4	99.963996887		
1883.6	1.270200014		0.0015741			1291.9	99.961997986		
1884.6	1.270400047		0.0016152			1292.4	99.959999084		
1885.6	1.270699978		0.0016628			1292.9	99.958999634		
1886.5	1.271000028		0.0017072			1293.4	99.957000732		
1887.5	1.271399975		0.0027126			1293.8	99.955001831		
1888.4	1.271199942		0.0027305			1294.3	99.95300293		
1889.4	1.271199942		0.0037169			1294.8	100.050003052		
1890.4	1.271199942		0.0037453			1295.3	100.050003052		
1891.3	1.270699978		0.0046994			1295.8	99.947998047		
1892.3	1.269999981		0.0056336			1296.3	99.946998596		
1893.3	1.269000053		0.0056116			1296.7	99.944999695		
1894.2	1.267799973		0.0046104			1297.2	100.040000916		
1895.2	1.26760006		0.0036817			1297.7	100.040000916		
1896.2	1.26760006		0.0027669			1298.2	100.040000916		
1897.1	1.267699957		0.0018599			1298.7	99.93800354		
1898.1	1.268100023		0.0019104			1299.2	99.935997009		
1899.1	1.268399954		0.0010205			1299.6	99.934997559		
1900	1.26880002		0.0010422			1300.1	99.932998657		
1901	1.269000053		0.0011522			1300.6	100.029998779		
1901.9	1.269299984		0.00020513			1301.1	99.930000305		
1902.9	1.269999981		0.00034878			1301.6	99.928001404		
1903.9	1.270099998		0.0013193			1302	100.029998779		
1904.8	1.270099998		0.0003545			1302.5	100.019996643		
1905.8	1.270599961		0.00047967			1303	100.019996643		
1906.8	1.270900011		0.00049946			1303.5	100.019996643		
1907.7	1.271100044		0.00051239			1304	100.019996643		
1908.7	1.271399975		0.00053063			1304.5	100.019996643		
1909.7	1.271600008		0.00064257			1304.9	100.019996643		
1910.6	1.271700025		0.00065163			1305.4	100.010002136		
1911.6	1.271999955		0.00066695			1305.9	100.010002136		
1912.6	1.272199988		0.0007771			1306.4	100.010002136		
1913.5	1.272300005		0.00078335			1306.9	100.010002136		
1914.5	1.272500038		0.00079784			1307.3	100.010002136		
1915.5	1.272699952		0.00090674			1307.8	100.010002136		
1916.4	1.272799969		0.00091109			1308.3	100		
1917.4	1.273100019		0.0009267			1308.8	100		
1918.3	1.273100019		0.0010266			1309.3	100		
1919.3	1.273300052		0.001037			1309.8	99.998001099		
1920.3	1.273499966		0.0010484			1310.2	99.997001648		
1921.2	1.273499966		0.0011446			1310.7	99.995002747		
1922.2	1.273599982		0.0011496			1311.2	99.992996216		
1923.2	1.273499966		0.001147			1311.7	99.990997314		
1924.1	1.273699999		0.00030079			1312.2	99.989997864		
1925.1	1.274199963		0.00033447			1312.7	99.987998962		
1926.1	1.274600029		0.00045279			1313.1	99.986000061		
1927	1.274799943		0.00046626			1313.6	99.98500061		
1928	1.275099993		0.00048587			1314.1	99.983001709		
1929	1.275400043		0.00059822			1314.6	99.981002808		
1929.9	1.275500059		0.00060859			1315.1	99.978996277		
1930.9	1.27579999		0.00062683			1315.5	99.977996826		
1931.8	1.276000023		0.00063941			1316	99.975997925		
1932.8	1.276299953		0.00075087			1316.5	99.973999023		
1933.8	1.276499987		0.00076583			1317	99.972999573		
1934.7	1.27670002		0.0007771			1317.5	99.971000671		
1935.7	1.27699995		0.00088724			1318	99.96900177		
1936.7	1.277199984		0.00090292			1318.4	99.968002319		
1937.6	1.277400017		0.00091246			1318.9	99.966003418		
1938.6	1.27760005		0.0010227			1319.4	99.963996887		
1939.6	1.277899981		0.0010375			1319.9	99.961997986		
1940.5	1.277999997		0.0010457			1320.4	99.960998535		
1941.5	1.278300047		0.0011546			1320.9	99.958999634		
1942.5	1.278499961		0.0011671			1321.3	99.957000732		
1943.4	1.278499961		0.001171			1321.8	99.956001282		
1944.4	1.278599977		0.0012689			1322.3	99.95400238		
1945.4	1.278900027		0.00035253			1322.8	99.952003479		
1946.3	1.279500008		0.00047937			1323.3	99.949996948		
1947.3	1.280099988		0.00051531			1323.7	99.948997498		
1948.2	1.280099988		0.001452			1324.2	99.946998596		
1949.2	1.280200005		0.00061813			1324.7	99.944999695		
1950.2	1.280699968		0.00064829			1325.2	99.944000244		
1951.1	1.281000018		0.00066665			1325.7	100.040000916		
1952.1	1.281399965		0.00069228			1326.2	99.940002441		
1953.1	1.281800032		0.00080875			1326.6	100.040000916		
1954	1.282099962		0.00082418			1327.1	100.040000916		
1955	1.282500029		0.00084731			1327.6	100.029998779		
1956	1.282899976		0.00096372			1328.1	100.029998779		
1956.9	1.283100009		0.00097743			1328.6	100.029998779		
1957.9	1.283499956		0.0010013			1329.1	100.029998779		
1958.9	1.283900023		0.0011172			1329.5	100.029998779		
1959.8	1.284100056		0.0011298			1330	100.029998779		
1960.8	1.284600019		0.0011562			1330.5	100.019996643		
1961.7	1.284800053		0.0012616			1331	100.019996643		
1962.7	1.2852		0.0012828			1331.5	100.019996643		
1963.7	1.28550005		0.0013029			1331.9	100.019996643		
1964.6	1.285599947		0.0013987			1332.4	100.019996643		
1965.6	1.28610003		0.00050846			1332.9	100.019996643		
1966.6	1.287099957		0.00065169			1333.4	100.010002136		
1967.5	1.287199974		0.0015824			1333.9	100.010002136		
1968.5	1.287500024		0.00068107			1334.4	100.010002136		
1969.5	1.288300037		0.00072286			1334.8	100.010002136		
1970.4	1.288800001		0.00084206			1335.3	100.010002136		
1971.4	1.289399981		0.00087515			1335.8	100.010002136		
1972.4	1.289999962		0.00090995			1336.3	100		
1973.3	1.290500045		0.0010265			1336.8	100		
1974.3	1.291100025		0.0010595			1337.2	100		
1975.3	1.291700006		0.0010954			1337.7	99.999000549		
1976.2	1.292199969		0.0012114			1338.2	99.997001648		
1977.2	1.292899966		0.0012495			1338.7	99.995002747		
1978.1	1.293400049		0.0012762			1339.2	99.994003296		
1979.1	1.294100046		0.0014041			1339.7	99.991996765		
1980.1	1.294800043		0.0014422			1340.1	99.989997864		
1981	1.295400023		0.0014703			1340.6	99.987998962		
1982	1.29610002		0.0016017			1341.1	99.986999512		
1983	1.296900034		0.0016424			1341.6	99.98500061		
1983.9	1.297500014		0.001672			1342.1	99.983001709		
1984.9	1.298300028		0.0018031			1342.6	99.982002258		
1985.9	1.299600005		0.00096002			1343	99.980003357		
1986.8	1.300600052		0.001917			1343.5	99.977996826		
1987.8	1.301699996		0.0020578			1344	99.975997925		
1988.8	1.30309999		0.0021249			1344.5	99.974998474		
1989.7	1.30400002		0.0030701			1345	99.972999573		
1990.7	1.305699944		0.0031468			1345.4	99.971000671		
1991.6	1.306499958		0.0049792			1345.9	99.970001221		
1992.6	1.307600021		0.0059285			1346.4	99.968002319		
1993.6	1.308799982		0.0077673			1346.9	99.966003418		
1994.5	1.307999969		0.010396			1347.4	99.964996338		
1995.5	1.307600021		0.011288			1347.9	99.962997437		
1996.5	1.307000041		0.013061			1348.3	99.960998535		
1997.4	1.304399967		0.012983			1348.8	99.958999634		
1998.4	1.303300023		0.012078			1349.3	99.958000183		
1999.4	1.302700043		0.00943			1349.8	99.956001282		
2000.3	1.302800059		0.0059479			1350.3	99.95400238		
2001.3	1.30490005		0.0043217			1350.8	100.050003052		
2002.3	1.307100058		0.0026809			1351.2	99.950996399		
2003.2	1.309200048		0.0019694			1351.7	99.948997498		
2004.2	1.311699986		0.0020798			1352.2	99.947998047		
2005.1	1.31340003		0.00224			1352.7	99.945999146		
2006.1	1.315400004		0.0023237			1353.2	99.944000244		
2007.1	1.317399979		0.0024056			1353.6	100.040000916		
2008	1.319000006		0.0024695			1354.1	99.941001892		
2009	1.321099997		0.0026408			1354.6	99.939002991		
2010	1.323400021		0.0027274			1355.1	99.93699646		
2010.9	1.324900031		0.0036662			1355.6	100.029998779		
2011.9	1.326799989		0.0037338			1356.1	100.029998779		
2012.9	1.32889998		0.0038948			1356.5	100.029998779		
2013.8	1.33039999		0.0039474			1357	99.930999756		
2014.8	1.332800031		0.0040235			1357.5	99.929000854		
2015.8	1.335000038		0.0041823			1358	100.029998779		
2016.7	1.336899996		0.003366			1358.5	99.925003052		
2017.7	1.340199947		0.0026793			1358.9	99.924003601		
2018.7	1.343600035		0.0027774			1359.4	99.92199707		
2019.6	1.346600056		0.0020819			1359.9	99.919998169		
2020.6	1.350900054		0.0021919			1360.4	100.019996643		
2021.5	1.354599953		0.0022791			1360.9	100.019996643		
2022.5	1.359200001		0.0024659			1361.4	100.010002136		
2023.5	1.364199996		0.0025626			1361.8	100.010002136		
2024.4	1.368899941		0.0026424			1362.3	100.010002136		
2025.4	1.375		0.0028169			1362.8	100.010002136		
2026.4	1.381800056		0.0037408			1363.3	100.010002136		
2027.3	1.388100028		0.0037887			1363.8	100.010002136		
2028.3	1.396700025		0.0046663			1364.3	100		
2029.3	1.406900048		0.0054968			1364.7	100		
2030.2	1.416700006		0.0079029			1365.2	100		
2031.2	1.429700017		0.011828			1365.7	99.999000549		
2032.2	1.445000052		0.01805			1366.2	99.997001648		
2033.1	1.456400037		0.02843			1366.7	99.996002197		
2034.1	1.47360003		0.041933998			1367.1	99.994003296		
2035	1.480499983		0.059537001			1367.6	99.991996765		
2036	1.491899967		0.079039998			1368.1	99.990997314		
2037	1.503800035		0.099881001			1368.6	99.988998413		
2037.9	1.498800039		0.12184			1369.1	99.986999512		
2038.9	1.508000016		0.137360007			1369.6	99.986000061		
2039.9	1.524500012		0.15941			1370	99.98400116		
2040.8	1.512599945		0.201279998			1370.5	99.982002258		
2041.8	1.502400041		0.248099998			1371	99.980003357		
2042.8	1.484599948		0.265500009			1371.5	99.978996277		
2043.7	1.450399995		0.252029985			1372	99.976997375		
2044.7	1.469599962		0.242719993			1372.5	99.974998474		
2045.7	1.501700044		0.266490012			1372.9	99.973999023		
2046.6	1.490200043		0.315730006			1373.4	99.972000122		
2047.6	1.498900056		0.37755999			1373.9	99.970001221		
2048.6	1.495399952		0.459149987			1374.4	99.96900177		
2049.5	1.396199942		0.553349972			1374.9	99.967002869		
2050.5	1.345800042		0.595809996			1375.3	99.964996338		
2051.4	1.200500011		0.604460001			1375.8	99.962997437		
2052.4	1.128299952		0.552320004			1376.3	99.961997986		
2053.4	1.082599998		0.475250006			1376.8	99.959999084		
2054.3	1.020599961		0.403140008			1377.3	99.958000183		
2055.3	1.031800032		0.338699996			1377.8	99.957000732		
2056.3	1.051100016		0.297019988			1378.2	99.955001831		
2057.2	1.037999988		0.277570009			1378.7	100.050003052		
2058.2	1.055999994		0.268099993			1379.2	100.050003052		
2059.2	1.064700007		0.27173999			1379.7	100.050003052		
2060.1	1.027999997		0.279089987			1380.2	99.947998047		
2061.1	1.010400057		0.271140009			1380.6	99.945999146		
2062.1	0.990960002		0.238810003			1381.1	100.040000916		
2063	0.962090015		0.191229999			1381.6	100.040000916		
2064	0.979569972		0.151529998			1382.1	100.040000916		
2064.9	0.976819992		0.124219999			1382.6	100.040000916		
2065.9	0.991060019		0.105300002			1383.1	100.040000916		
2066.9	1.000499964		0.085538			1383.5	100.040000916		
2067.8	1.002799988		0.063362002			1384	100.029998779		
2068.8	1.018700004		0.043664001			1384.5	100.029998779		
2069.8	1.033800006		0.029185001			1385	100.029998779		
2070.7	1.045600057		0.016971			1385.5	100.029998779		
2071.7	1.061699986		0.0099445			1386	100.029998779		
2072.7	1.075299978		0.004801			1386.4	100.029998779		
2073.6	1.086300015		0.0013999			1386.9	100.019996643		
2074.6	1.097599983		5.4508E-5			1387.4	100.019996643		
2075.6	1.107200027		3.0E-8			1387.9	100.019996643		
2076.5	1.114500046		3.0E-8			1388.4	100.019996643		
2077.5	1.121799946		3.0E-8			1388.8	100.019996643		
2078.4	1.127799988		3.0E-8			1389.3	100.010002136		
2079.4	1.13349998		3.0E-8			1389.8	100.010002136		
2080.4	1.138599992		3.0E-8			1390.3	100.010002136		
2081.3	1.142799973		3.0E-8			1390.8	100.010002136		
2082.3	1.146999955		3.0E-8			1391.3	100.010002136		
2083.3	1.151000023		3.0E-8			1391.7	100.010002136		
2084.2	1.154399991		3.0E-8			1392.2	100		
2085.2	1.157799959		0.00030497			1392.7	100		
2086.2	1.160599947		0.00065246			1393.2	100		
2087.1	1.163200021		4.5449E-5			1393.7	100		
2088.1	1.166200042		0.00040135			1394.2	99.998001099		
2089.1	1.168799996		0.00071397			1394.6	99.996002197		
2090	1.170899987		0.00096229			1395.1	99.995002747		
2091	1.173200011		0.0012268			1395.6	99.992996216		
2092	1.175300002		0.0014738			1396.1	99.990997314		
2092.9	1.176900029		0.0016635			1396.6	99.988998413		
2093.9	1.178799987		0.0018887			1397	99.987998962		
2094.8	1.180099964		0.0020479			1397.5	99.986000061		
2095.8	1.181699991		0.0022314			1398	99.98400116		
2096.8	1.183599949		0.001554			1398.5	99.983001709		
2097.7	1.184900045		0.0026058			1399	99.981002808		
2098.7	1.186200023		0.002767			1399.5	99.978996277		
2099.7	1.187600017		0.002925			1399.9	99.977996826		
2100.6	1.188500047		0.0030415			1400.4	99.975997925		
2101.6	1.189599991		0.0040539			1400.9	99.973999023		
2102.6	1.190299988		0.0041436			1401.4	99.972999573		
2103.5	1.190400004		0.0041809			1401.9	99.971000671		
2104.5	1.190899968		0.0042515			1402.4	99.96900177		
2105.5	1.191400051		0.003437			1402.8	99.967002869		
2106.4	1.191799998		0.0026083			1403.3	99.966003418		
2107.4	1.192999959		0.0018559			1403.8	99.963996887		
2108.3	1.194000006		0.0010911			1404.3	100.059997559		
2109.3	1.195199966		0.0012406			1404.8	100.059997559		
2110.3	1.19630003		0.00049111			1405.2	99.958999634		
2111.2	1.197399974		0.00061926			1405.7	100.059997559		
2112.2	1.198400021		0.00073776			1406.2	99.956001282		
2113.2	1.199100018		0.00083062			1406.7	100.050003052		
2114.1	1.199900031		5.123E-5			1407.2	100.050003052		
2115.1	1.200999975		0.00018415			1407.7	100.050003052		
2116.1	1.201900005		0.00029507			1408.1	100.050003052		
2117	1.202600002		0.00038293			1408.6	100.050003052		
2118	1.203299999		0.00047216			1409.1	100.040000916		
2119	1.203799963		0.00054297			1409.6	100.040000916		
2119.9	1.204399943		3.0E-8			1410.1	100.040000916		
2120.9	1.20539999		3.0E-8			1410.5	100.040000916		
2121.9	1.206200004		3.0E-8			1411	100.040000916		
2122.8	1.206799984		5.9634E-5			1411.5	100.040000916		
2123.8	1.207399964		0.00014326			1412	100.029998779		
2124.7	1.207900047		0.00021288			1412.5	100.029998779		
2125.7	1.208400011		0.00028279			1413	100.029998779		
2126.7	1.208699942		0.00033703			1413.4	100.029998779		
2127.6	1.209300041		3.0E-8			1413.9	100.029998779		
2128.6	1.210100055		3.0E-8			1414.4	100.029998779		
2129.6	1.210700035		3.0E-8			1414.9	100.019996643		
2130.5	1.211300015		3.0E-8			1415.4	100.019996643		
2131.5	1.211799979		3.0E-8			1415.9	100.019996643		
2132.5	1.212299943		3.0E-8			1416.3	100.019996643		
2133.4	1.212700009		1.1772E-5			1416.8	100.019996643		
