# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri Jul 21 18:18:08 CEST 2023
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: 
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 8.25000 4.2325277328 2.6092600822    3.127  4.322  3.4669 -0.570    8  0.826  0.534   576.50   319.33   194.76   152.00   125.47  2 -1.58e-05      0.68 6.381e-01 3.459e-01 2.245e-03 3.012e-03 5.610e-03 -1.000 1.595e-02 -6.036 -2.082 -4.961 -7.198 -8.393 -9.277 -9.340 -10.089 -10.202 -8.408 -9.812 -8.112 -8.727 -9.113 -9.399 -9.138 -9.646 -10.024 -10.152 -10.207 -10.141 -10.094 -10.182
0.0152 0.01508 8.25000 4.2325434685 2.6092603207    3.101  4.330  3.4650 -0.588    8  0.826  0.533   589.78   329.54   200.67   156.73   129.37  1 -1.76e-05      0.77 6.381e-01 3.459e-01 2.242e-03 3.012e-03 5.610e-03 -1.000 1.595e-02 -6.054 -1.934 -4.867 -7.148 -8.374 -9.288 -9.369 -10.154 -10.283 -8.394 -9.869 -8.082 -8.717 -9.112 -9.417 -9.161 -9.692 -10.086 -10.220 -10.284 -10.221 -10.176 -10.266
0.0152 0.01508 8.25000 4.2325625420 2.6092605591    3.068  4.332  3.4636 -0.601    8  0.827  0.532   598.07   336.21   204.50   159.83   131.93  1 -1.87e-05      0.82 6.381e-01 3.459e-01 2.238e-03 3.012e-03 5.610e-03 -1.000 1.594e-02 -6.061 -1.832 -4.801 -7.111 -8.357 -9.291 -9.382 -10.191 -10.330 -8.380 -9.900 -8.059 -8.706 -9.106 -9.423 -9.172 -9.716 -10.120 -10.258 -10.328 -10.268 -10.224 -10.314
0.0152 0.01508 8.25000 4.2325854301 2.6092605591    3.030  4.333  3.4623 -0.612    8  0.827  0.530   605.38   342.31   207.98   162.67   134.26  1 -1.98e-05      0.87 6.382e-01 3.459e-01 2.231e-03 3.012e-03 5.610e-03 -1.000 1.593e-02 -6.063 -1.736 -4.737 -7.075 -8.338 -9.289 -9.388 -10.219 -10.368 -8.364 -9.923 -8.034 -8.693 -9.097 -9.425 -9.175 -9.731 -10.146 -10.289 -10.363 -10.303 -10.261 -10.352
0.0152 0.01508 8.25000 4.2325854301 2.6092605591    3.030  4.528  3.4328 -0.925    8  0.827  0.562   676.89    -1.00    -1.00    -1.00    -1.00  1 -0.000152      7.00 6.378e-01 3.462e-01 2.365e-03 3.010e-03 5.609e-03 -1.000 1.608e-02 -6.549 6.915 1.398 -2.667 -5.812 -8.406 -9.202 -11.149 -11.717 -6.146 -10.597 -4.943 -6.674 -7.647 -8.726 -8.775 -10.098 -10.949 -11.284 -11.601 -11.597 -11.631 -11.768
0.0152 0.01508 8.25000 4.2325863838 2.6092605591    3.028  4.472  3.4413 -0.836    8  0.827  0.562   676.71    -1.00    -1.00    -1.00    -1.00  1 -8.48e-05      4.09 6.378e-01 3.462e-01 2.365e-03 3.010e-03 5.609e-03 -1.000 1.608e-02 -6.410 2.968 -1.474 -4.818 -7.103 -8.978 -9.493 -11.024 -11.440 -7.296 -10.566 -6.487 -7.744 -8.459 -9.234 -9.156 -10.176 -10.872 -11.138 -11.365 -11.340 -11.342 -11.461
0.0152 0.01508 8.25000 4.2325878143 2.6092605591    3.025  4.407  3.4510 -0.733    8  0.827  0.562   676.28    -1.00    -1.00    -1.00    -1.00  1 -4.32e-05      2.04 6.378e-01 3.462e-01 2.365e-03 3.010e-03 5.609e-03 -1.000 1.608e-02 -6.248 0.014 -3.559 -6.314 -7.964 -9.277 -9.553 -10.707 -10.983 -8.053 -10.336 -7.540 -8.431 -8.952 -9.469 -9.288 -10.050 -10.599 -10.798 -10.945 -10.904 -10.879 -10.983
0.0152 0.01508 8.25000 4.2325911522 2.6092607975    3.017  4.297  3.4675 -0.557    8  0.827  0.562   561.42   309.36   188.80   147.47   121.68  1 -1.37e-05      0.58 6.378e-01 3.462e-01 2.364e-03 3.010e-03 5.609e-03 -1.000 1.607e-02 -5.972 -2.183 -5.013 -7.215 -8.376 -9.225 -9.262 -9.976 -10.070 -8.386 -9.705 -8.103 -8.702 -9.072 -9.342 -9.068 -9.547 -9.914 -10.038 -10.082 -10.011 -9.962 -10.047
0.0152 0.01508 8.25000 4.2325959206 2.6092607975    3.006  4.239  3.4759 -0.467    8  0.827  0.562   497.11   262.54   161.40   125.78   103.74  2 -7.54e-06      0.31 6.378e-01 3.462e-01 2.363e-03 3.010e-03 5.609e-03 -1.000 1.607e-02 -5.826 -2.613 -5.254 -7.277 -8.337 -9.090 -9.076 -9.644 -9.666 -8.331 -9.409 -8.097 -8.630 -8.977 -9.182 -8.898 -9.300 -9.596 -9.693 -9.698 -9.616 -9.559 -9.635
0.0152 0.01508 8.25000 4.2326030731 2.6092607975    2.991  4.278  3.4694 -0.535    8  0.827  0.561   543.71   296.50   181.26   141.54   116.77  2 -1.16e-05      0.47 6.378e-01 3.462e-01 2.361e-03 3.010e-03 5.609e-03 -1.000 1.607e-02 -5.926 -2.334 -5.102 -7.254 -8.377 -9.189 -9.203 -9.873 -9.944 -8.381 -9.612 -8.116 -8.692 -9.051 -9.298 -9.017 -9.467 -9.815 -9.932 -9.963 -9.888 -9.837 -9.919
0.0152 0.01508 8.25000 4.2326126099 2.6092607975    2.969  4.308  3.4643 -0.588    8  0.828  0.561   582.63   325.89   198.35   155.14   128.01  1 -1.63e-05      0.72 6.378e-01 3.462e-01 2.359e-03 3.010e-03 5.609e-03 -1.000 1.607e-02 -6.000 -1.936 -4.855 -7.131 -8.342 -9.241 -9.307 -10.082 -10.203 -8.360 -9.797 -8.053 -8.683 -9.068 -9.368 -9.105 -9.620 -10.014 -10.149 -10.208 -10.141 -10.096 -10.184
0.0152 0.01508 8.25000 4.2326250076 2.6092610359    2.942  4.324  3.4609 -0.622    8  0.828  0.560   608.03   345.78   209.85   164.33   135.61  1    -2e-05      0.89 6.378e-01 3.461e-01 2.357e-03 3.010e-03 5.609e-03 -1.000 1.607e-02 -6.041 -1.667 -4.685 -7.041 -8.311 -9.267 -9.365 -10.209 -10.360 -8.339 -9.908 -8.004 -8.670 -9.072 -9.406 -9.154 -9.710 -10.134 -10.280 -10.356 -10.295 -10.253 -10.344
0.0152 0.01508 8.25000 4.2326407433 2.6092610359    2.908  4.331  3.4587 -0.643    8  0.828  0.560   622.86   357.96   216.85   169.97   140.27  1 -2.25e-05      1.03 6.378e-01 3.461e-01 2.354e-03 3.010e-03 5.609e-03 -1.000 1.606e-02 -6.059 -1.435 -4.530 -6.946 -8.264 -9.264 -9.383 -10.276 -10.446 -8.299 -9.963 -7.939 -8.637 -9.051 -9.411 -9.166 -9.749 -10.195 -10.351 -10.438 -10.378 -10.340 -10.433
0.0152 0.01508 8.25000 4.2326598167 2.6092612743    2.867  4.334  3.4570 -0.658    8  0.829  0.559   632.86   366.72   221.84   174.04   143.61  1 -2.42e-05      1.15 6.378e-01 3.461e-01 2.350e-03 3.010e-03 5.609e-03 -1.000 1.606e-02 -6.064 -1.231 -4.390 -6.853 -8.212 -9.250 -9.385 -10.317 -10.502 -8.254 -9.995 -7.873 -8.599 -9.022 -9.404 -9.164 -9.767 -10.231 -10.396 -10.490 -10.432 -10.395 -10.489
0.0152 0.01508 8.25000 4.2326827049 2.6092612743    2.818  4.335  3.4552 -0.674    8  0.829  0.558   642.14   375.29   226.71   178.03   146.89  1 -2.59e-05      1.27 6.378e-01 3.461e-01 2.346e-03 3.010e-03 5.609e-03 -1.000 1.606e-02 -6.066 -1.033 -4.254 -6.763 -8.160 -9.234 -9.385 -10.354 -10.552 -8.208 -10.022 -7.808 -8.560 -8.992 -9.395 -9.160 -9.782 -10.263 -10.435 -10.538 -10.480 -10.446 -10.541
0.0152 0.01508 8.25000 4.2326827049 2.6092612743    2.818  4.529  3.4254 -0.988    8  0.829  0.589   652.70    -1.00    -1.00    -1.00    -1.00  0   -0.0002      9.34 6.374e-01 3.464e-01 2.477e-03 3.009e-03 5.608e-03 -1.000 1.619e-02 -6.553 9.873 3.611 -0.953 -4.737 -7.844 -8.827 -11.059 -11.729 -5.181 -10.440 -3.670 -5.767 -6.914 -8.204 -8.340 -9.865 -10.823 -11.209 -11.586 -11.595 -11.658 -11.805
0.0152 0.01508 8.25000 4.2326836586 2.6092612743    2.816  4.474  3.4338 -0.899    8  0.829  0.589   652.44    -1.00    -1.00    -1.00    -1.00  1 -0.000112      5.47 6.374e-01 3.464e-01 2.477e-03 3.009e-03 5.608e-03 -1.000 1.619e-02 -6.415 5.016 0.008 -3.714 -6.416 -8.644 -9.289 -11.048 -11.542 -6.681 -10.533 -5.664 -7.178 -8.001 -8.938 -8.915 -10.073 -10.864 -11.176 -11.450 -11.429 -11.449 -11.576
0.0152 0.01508 8.25000 4.2326850891 2.6092612743    2.810  4.409  3.4435 -0.796    8  0.829  0.589   651.80    -1.00    -1.00    -1.00    -1.00  1 -5.73e-05      2.86 6.374e-01 3.464e-01 2.476e-03 3.009e-03 5.608e-03 -1.000 1.619e-02 -6.253 1.321 -2.638 -5.657 -7.564 -9.107 -9.475 -10.811 -11.150 -7.697 -10.393 -7.052 -8.114 -8.697 -9.333 -9.187 -10.047 -10.677 -10.916 -11.099 -11.059 -11.048 -11.157
0.0152 0.01508 8.25000 4.2326884270 2.6092615128    2.801  4.299  3.4601 -0.622    8  0.829  0.588   598.92   341.19   206.96   162.33   133.91  1 -1.83e-05      0.84 6.374e-01 3.464e-01 2.474e-03 3.009e-03 5.608e-03 -1.000 1.619e-02 -5.978 -1.671 -4.673 -7.022 -8.276 -9.213 -9.294 -10.126 -10.268 -8.301 -9.826 -7.971 -8.632 -9.023 -9.351 -9.090 -9.628 -10.051 -10.198 -10.268 -10.203 -10.162 -10.251
0.0152 0.01508 8.25000 4.2326931953 2.6092615128    2.785  4.241  3.4685 -0.532    8  0.829  0.587   531.87   289.62   176.96   138.49   114.19  1 -1.01e-05      0.43 6.374e-01 3.464e-01 2.471e-03 3.009e-03 5.608e-03 -1.000 1.619e-02 -5.832 -2.286 -5.043 -7.193 -8.304 -9.100 -9.098 -9.758 -9.818 -8.306 -9.496 -8.044 -8.618 -8.966 -9.209 -8.918 -9.350 -9.699 -9.817 -9.842 -9.761 -9.710 -9.790
0.0152 0.01508 8.25000 4.2326998711 2.6092615128    2.763  4.280  3.4617 -0.602    8  0.829  0.587   581.40   328.07   199.29   156.30   128.91  1 -1.57e-05      0.73 6.375e-01 3.464e-01 2.468e-03 3.009e-03 5.608e-03 -1.000 1.618e-02 -5.931 -1.821 -4.762 -7.063 -8.278 -9.177 -9.237 -10.025 -10.146 -8.297 -9.734 -7.985 -8.623 -9.002 -9.308 -9.039 -9.549 -9.954 -10.094 -10.152 -10.084 -10.041 -10.127
0.0152 0.01508 8.25000 4.2327094078 2.6092615128    2.733  4.309  3.4562 -0.658    8  0.829  0.586   622.93   361.85   218.79   171.91   141.80  1 -2.22e-05      1.06 6.375e-01 3.464e-01 2.464e-03 3.009e-03 5.608e-03 -1.000 1.618e-02 -6.004 -1.302 -4.427 -6.870 -8.198 -9.205 -9.318 -10.233 -10.407 -8.235 -9.911 -7.865 -8.581 -8.986 -9.357 -9.106 -9.684 -10.146 -10.311 -10.400 -10.337 -10.300 -10.392
0.0152 0.01508 8.25000 4.2327218056 2.6092617512    2.695  4.326  3.4525 -0.695    8  0.830  0.585   638.26    -1.00    -1.00    -1.00    -1.00  1 -2.76e-05      1.39 6.375e-01 3.463e-01 2.461e-03 3.009e-03 5.608e-03 -1.000 1.618e-02 -6.044 -0.792 -4.083 -6.646 -8.085 -9.196 -9.362 -10.371 -10.583 -8.140 -10.027 -7.718 -8.500 -8.938 -9.365 -9.134 -9.773 -10.274 -10.456 -10.566 -10.510 -10.478 -10.574
0.0152 0.01508 8.25000 4.2327370644 2.6092617512    2.648  4.332  3.4498 -0.720    8  0.830  0.585   632.66    -1.00    -1.00    -1.00    -1.00  1 -3.16e-05      1.60 6.375e-01 3.463e-01 2.460e-03 3.009e-03 5.608e-03 -1.000 1.617e-02 -6.061 -0.454 -3.853 -6.495 -8.003 -9.179 -9.375 -10.447 -10.684 -8.071 -10.087 -7.612 -8.441 -8.896 -9.360 -9.139 -9.813 -10.342 -10.537 -10.661 -10.606 -10.579 -10.677
0.0152 0.01508 8.25000 4.2327556610 2.6092619896    2.592  4.335  3.4475 -0.741    8  0.830  0.586   625.89    -1.00    -1.00    -1.00    -1.00  1 -3.49e-05      1.76 6.375e-01 3.464e-01 2.463e-03 3.009e-03 5.608e-03 -1.000 1.618e-02 -6.067 -0.177 -3.664 -6.366 -7.927 -9.153 -9.370 -10.493 -10.748 -8.005 -10.120 -7.515 -8.386 -8.850 -9.343 -9.130 -9.828 -10.380 -10.587 -10.722 -10.667 -10.643 -10.743
0.0152 0.01508 8.25000 4.2327780724 2.6092619896    2.527  4.335  3.4450 -0.763    8  0.831  0.588   617.88    -1.00    -1.00    -1.00    -1.00  1 -3.84e-05      2.05 6.374e-01 3.464e-01 2.473e-03 3.009e-03 5.608e-03 -1.000 1.619e-02 -6.068 0.287 -3.337 -6.132 -7.784 -9.092 -9.342 -10.530 -10.807 -7.877 -10.140 -7.340 -8.271 -8.759 -9.293 -9.093 -9.827 -10.407 -10.628 -10.776 -10.722 -10.702 -10.804
0.0152 0.01508 8.25000 4.2327780724 2.6092619896    2.526  4.530  3.4148 -1.078    8  0.831  0.605   617.79    -1.00    -1.00    -1.00    -1.00  0 -0.000297     14.67 6.372e-01 3.465e-01 2.544e-03 3.008e-03 5.608e-03 -1.000 1.626e-02 -6.555 14.967 7.523 2.171 -2.746 -6.734 -8.055 -10.754 -11.615 -3.383 -10.033 -1.347 -4.054 -5.520 -7.145 -7.448 -9.348 -10.470 -10.929 -11.415 -11.459 -11.573 -11.742
0.0152 0.01508 8.25000 4.2327790260 2.6092619896    2.522  4.475  3.4231 -0.991    8  0.831  0.605   617.35    -1.00    -1.00    -1.00    -1.00  0 -0.000168      8.58 6.372e-01 3.465e-01 2.544e-03 3.008e-03 5.608e-03 -1.000 1.626e-02 -6.419 9.139 3.068 -1.364 -4.947 -7.889 -8.800 -10.963 -11.603 -5.365 -10.351 -3.921 -5.944 -7.008 -8.243 -8.343 -9.784 -10.728 -11.112 -11.472 -11.469 -11.529 -11.671
0.0152 0.01508 8.25000 4.2327804565 2.6092622280    2.514  4.411  3.4328 -0.889    8  0.831  0.605   616.29    -1.00    -1.00    -1.00    -1.00  0 -8.64e-05      4.69 6.372e-01 3.465e-01 2.544e-03 3.008e-03 5.608e-03 -1.000 1.626e-02 -6.257 4.080 -0.651 -4.186 -6.650 -8.672 -9.221 -10.877 -11.326 -6.880 -10.379 -5.955 -7.363 -8.093 -8.952 -8.882 -9.936 -10.698 -11.003 -11.251 -11.216 -11.231 -11.351
0.0152 0.01508 8.25000 4.2327837944 2.6092622280    2.498  4.301  3.4492 -0.717    8  0.831  0.605   614.36    -1.00    -1.00    -1.00    -1.00  1  -2.8e-05      1.47 6.372e-01 3.465e-01 2.544e-03 3.008e-03 5.608e-03 -1.000 1.626e-02 -5.983 -0.562 -3.912 -6.521 -7.988 -9.122 -9.291 -10.337 -10.559 -8.049 -9.980 -7.606 -8.418 -8.852 -9.299 -9.065 -9.709 -10.232 -10.426 -10.542 -10.482 -10.454 -10.550
0.0152 0.01508 8.25000 4.2327885628 2.6092622280    2.473  4.242  3.4575 -0.629    8  0.831  0.605   580.93   334.88   202.74   159.70   131.61  1 -1.56e-05      0.77 6.372e-01 3.465e-01 2.544e-03 3.008e-03 5.608e-03 -1.000 1.626e-02 -5.836 -1.590 -4.583 -6.935 -8.168 -9.079 -9.131 -9.960 -10.090 -8.190 -9.653 -7.861 -8.527 -8.893 -9.218 -8.939 -9.446 -9.880 -10.034 -10.097 -10.024 -9.984 -10.070
0.0152 0.01508 8.25000 4.2327952385 2.6092622280    2.439  4.282  3.4502 -0.704    8  0.831  0.605   606.99    -1.00    -1.00    -1.00    -1.00  1 -2.48e-05      1.32 6.372e-01 3.465e-01 2.545e-03 3.008e-03 5.608e-03 -1.000 1.626e-02 -5.934 -0.759 -4.037 -6.597 -8.014 -9.100 -9.244 -10.248 -10.453 -8.067 -9.900 -7.648 -8.429 -8.848 -9.270 -9.026 -9.641 -10.148 -10.335 -10.440 -10.379 -10.349 -10.442
0.0152 0.01508 8.25000 4.2328047752 2.6092622280    2.392  4.310  3.4442 -0.765    8  0.831  0.606   601.19    -1.00    -1.00    -1.00    -1.00  1 -3.58e-05      1.94 6.372e-01 3.465e-01 2.548e-03 3.008e-03 5.608e-03 -1.000 1.627e-02 -6.006 0.201 -3.387 -6.158 -7.775 -9.051 -9.282 -10.455 -10.724 -7.864 -10.067 -7.338 -8.258 -8.727 -9.251 -9.041 -9.754 -10.332 -10.554 -10.698 -10.639 -10.619 -10.719
0.0152 0.01508 8.25000 4.2328166962 2.6092624664    2.334  4.326  3.4397 -0.809    8  0.832  0.607   593.75    -1.00    -1.00    -1.00    -1.00  1  -4.6e-05      2.62 6.372e-01 3.465e-01 2.553e-03 3.008e-03 5.608e-03 -1.000 1.627e-02 -6.045 1.232 -2.664 -5.644 -7.477 -8.947 -9.264 -10.578 -10.899 -7.602 -10.155 -6.971 -8.022 -8.554 -9.172 -8.998 -9.802 -10.437 -10.685 -10.858 -10.806 -10.796 -10.901
0.0152 0.01508 8.25000 4.2328319550 2.6092624664    2.262  4.333  3.4362 -0.843    8  0.832  0.609   584.57    -1.00    -1.00    -1.00    -1.00  0 -5.49e-05      3.12 6.372e-01 3.465e-01 2.563e-03 3.007e-03 5.608e-03 -1.000 1.628e-02 -6.062 2.000 -2.125 -5.255 -7.243 -8.854 -9.230 -10.648 -11.007 -7.396 -10.200 -6.683 -7.837 -8.411 -9.097 -8.948 -9.814 -10.493 -10.763 -10.958 -10.907 -10.905 -11.014
0.0152 0.01508 8.25000 4.2328505516 2.6092627048    2.178  4.335  3.4328 -0.875    8  0.832  0.614   573.53    -1.00    -1.00    -1.00    -1.00  0 -6.39e-05      3.81 6.371e-01 3.466e-01 2.581e-03 3.007e-03 5.608e-03 -1.000 1.630e-02 -6.066 3.026 -1.383 -4.703 -6.900 -8.692 -9.138 -10.672 -11.072 -7.089 -10.196 -6.274 -7.554 -8.186 -8.954 -8.835 -9.777 -10.501 -10.794 -11.013 -10.965 -10.973 -11.086
0.0152 0.01508 8.25000 4.2328729630 2.6092627048    2.082  4.335  3.4292 -0.910    8  0.833  0.620   560.61    -1.00    -1.00    -1.00    -1.00  0  -7.5e-05      4.63 6.371e-01 3.466e-01 2.609e-03 3.007e-03 5.608e-03 -1.000 1.633e-02 -6.067 4.226 -0.512 -4.049 -6.491 -8.493 -9.020 -10.684 -11.130 -6.723 -10.177 -5.787 -7.214 -7.915 -8.777 -8.693 -9.721 -10.496 -10.813 -11.060 -11.016 -11.034 -11.151
0.0152 0.01508 8.25000 4.2329487801 2.6092634201    0.834 -9.999  4.4664  2.917    9  0.834  0.000     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.366e-01 3.469e-01 2.773e-03 3.005e-03 5.607e-03 -1.000 1.650e-02 29.767 32.560 32.805 32.980 33.058 33.063 33.100 33.083 32.977 33.026 33.090 33.050 33.076 33.025 33.113 33.123 33.108 33.095 33.077 32.954 33.020 32.972 33.000
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag
0.0152 0.01508 8.50000 0.0900000036 1.0816895962    0.090 -3.139  3.3825  5.013    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.57e-17      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.618 14.653 12.005 10.742 10.205 9.856 9.708 9.145 9.036 10.223 9.421 10.472 9.829 9.965 9.718 9.768 9.634 9.286 9.066 8.935 9.021 9.164 9.130
0.0152 0.01508 8.50000 0.0924446285 1.1047029495    0.092 -3.115  3.3866  5.017    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.94e-17      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.557 14.593 11.945 10.682 10.144 9.796 9.648 9.085 8.975 10.162 9.360 10.411 9.768 9.904 9.657 9.708 9.574 9.226 9.006 8.874 8.961 9.104 9.070
0.0152 0.01508 8.50000 0.1000000015 1.1711064577    0.100 -3.039  3.3994  5.027    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.368 14.406 11.755 10.492 9.954 9.607 9.460 8.895 8.787 9.973 9.171 10.221 9.578 9.716 9.468 9.520 9.385 9.036 8.817 8.685 8.772 8.916 8.882
0.0152 0.01508 8.50000 0.1028866842 1.1947771311    0.103 -3.014  3.4035  5.030    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.305 14.344 11.692 10.429 9.890 9.544 9.396 8.832 8.723 9.909 9.108 10.158 9.514 9.652 9.405 9.457 9.322 8.973 8.753 8.622 8.709 8.853 8.819
0.0152 0.01508 8.50000 0.1142725050 1.2803522348    0.114 -2.913  3.4193  5.038    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.39e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.053 14.037 11.427 10.181 9.639 9.294 9.146 8.589 8.480 9.660 8.862 9.903 9.268 9.401 9.157 9.206 9.073 8.728 8.511 8.381 8.466 8.608 8.574
0.0152 0.01508 8.50000 0.1200000122 1.3193155527    0.120 -2.866  3.4271  5.044    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.5e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.935 13.729 11.266 10.076 9.526 9.183 9.032 8.502 8.392 9.553 8.763 9.776 9.172 9.284 9.052 9.090 8.963 8.635 8.427 8.299 8.376 8.509 8.477
0.0152 0.01508 8.50000 0.1230934858 1.3393683434    0.123 -2.845  3.4297  5.044    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-16      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.882 13.608 11.198 10.028 9.475 9.132 8.980 8.460 8.349 9.504 8.717 9.719 9.127 9.232 9.004 9.037 8.912 8.591 8.386 8.259 8.333 8.462 8.431
0.0152 0.01508 8.50000 0.1400000006 1.4384527206    0.140 -2.722  3.4439  5.034    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.95e-16      0.00 7.092e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.576 13.004 10.820 9.744 9.181 8.841 8.690 8.214 8.100 9.218 8.452 9.404 8.858 8.933 8.724 8.744 8.631 8.335 8.144 8.021 8.083 8.201 8.173
0.0152 0.01508 8.50000 0.1499006152 1.4895255566    0.150 -2.662  3.4503  5.029    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.18e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.426 12.727 10.641 9.605 9.036 8.699 8.548 8.091 7.977 9.077 8.321 9.251 8.724 8.787 8.586 8.601 8.492 8.208 8.023 7.902 7.959 8.071 8.045
0.0152 0.01508 8.50000 0.1599999964 1.5372931957    0.160 -2.600  3.4565  5.020    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.46e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.270 12.452 10.459 9.461 8.888 8.552 8.399 7.962 7.847 8.932 8.183 9.095 8.586 8.636 8.444 8.451 8.346 8.075 7.896 7.778 7.830 7.934 7.909
0.0152 0.01508 8.50000 0.1961551458 1.6806700230    0.196 -2.430  3.4731  5.005    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.35e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.845 11.748 9.974 9.067 8.484 8.153 8.002 7.612 7.496 8.537 7.811 8.674 8.206 8.229 8.056 8.053 7.955 7.714 7.551 7.438 7.479 7.569 7.547
0.0152 0.01508 8.50000 0.2000000030 1.6938791275    0.200 -2.413  3.4747  5.003    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.46e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.802 11.680 9.926 9.027 8.443 8.112 7.962 7.576 7.460 8.497 7.773 8.631 8.166 8.187 8.016 8.013 7.915 7.677 7.515 7.403 7.443 7.532 7.510
0.0152 0.01508 8.50000 0.2500000000 1.8403258324    0.250 -2.215  3.4911  4.968    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.06e-16      0.00 7.091e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.308 10.948 9.389 8.567 7.974 7.647 7.497 7.157 7.042 8.036 7.332 8.150 7.717 7.715 7.562 7.549 7.453 7.248 7.102 6.996 7.026 7.099 7.080
0.0152 0.01508 8.50000 0.3000000119 1.9529139996    0.300 -2.069  3.5025  4.946    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.65e-16      0.00 7.091e-01 2.756e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.943 10.456 9.001 8.223 7.626 7.302 7.162 6.845 6.734 7.693 7.009 7.796 7.378 7.364 7.223 7.214 7.120 6.930 6.792 6.692 6.718 6.787 6.769
